"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Dr. Adam Cobb, a leading Australian military adviser and researcher, has been","Dr Adam Cobb, 45, was arrested in Portsmouth, New Hampshire on Friday .
He allegedly uploaded images of child pornography to  Tumblr website .
The 45-year-old held senior military and government roles in Australia .
He was in the US working as a research professor and director at the prestigious US Naval War College in Rhode Island .
If convicted of the child pornography charges he faces 20 years' jail .","{'Min_10.0% Prob': 9.419508192274305, 'Min_20.0% Prob': 7.551422622468737, 'Min_30.0% Prob': 6.419392364996451, 'Min_40.0% Prob': 5.641614549689823, 'Min_50.0% Prob': 4.9374076749967495}","0.5458863973617554","{'rouge1': Score(precision=0.10294117647058823, recall=0.5384615384615384, fmeasure=0.17283950617283952), 'rouge2': Score(precision=0.029850746268656716, recall=0.16666666666666666, fmeasure=0.05063291139240506), 'rougeL': Score(precision=0.08823529411764706, recall=0.46153846153846156, fmeasure=0.14814814814814817)}","342"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Prasanna 'Nick' Arulchelvam, a 34","Prasanna Arulchelvam leapt into van as it sped away but was pushed out .
His head hit the ground with a 'nasty crunch' and he died 11 days later .
A gang tried to steal cigarettes from the victim's van before he gave chase .
All three have now been jailed, including the man who pushed Mr Prasanna .","{'Min_10.0% Prob': 11.239334378923688, 'Min_20.0% Prob': 8.926004568735758, 'Min_30.0% Prob': 7.609471217445705, 'Min_40.0% Prob': 6.724782951416508, 'Min_50.0% Prob': 6.013089699622912}","0.4115859568119049","{'rouge1': Score(precision=0.05357142857142857, recall=0.5, fmeasure=0.09677419354838708), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05357142857142857, recall=0.5, fmeasure=0.09677419354838708)}","267"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Izzat Ibrahim al-Douri, a former top deputy to Saddam Hussein","U.S. military doesn't have further information to evaluate the Iraqi media reports .
Al-Douri's body arrives in Baghdad where DNA samples are taken .
Izzat Ibrahim al-Douri was the highest-ranking member of Iraqi President Saddam Hussein's regime to evade capture .","{'Min_10.0% Prob': 10.23868923187256, 'Min_20.0% Prob': 8.44183705069802, 'Min_30.0% Prob': 7.172448270461139, 'Min_40.0% Prob': 6.306263788886692, 'Min_50.0% Prob': 5.5856268323701}","0.6877933740615845","{'rouge1': Score(precision=0.15555555555555556, recall=0.5833333333333334, fmeasure=0.2456140350877193), 'rouge2': Score(precision=0.09090909090909091, recall=0.36363636363636365, fmeasure=0.14545454545454545), 'rougeL': Score(precision=0.13333333333333333, recall=0.5, fmeasure=0.2105263157894737)}","210"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Linda and George Hunter, who have lived in Garrick Street, Wavert","Linda and George Hunter became mortgage free around 15 years ago .
But eight years ago, their street became part of a regeneration scheme .
Liverpool city council bought houses and boarded them up for demolition .
Estate agents say couple will now struggle to sell home for more than £1 .","{'Min_10.0% Prob': 11.338402271270752, 'Min_20.0% Prob': 9.860742489496866, 'Min_30.0% Prob': 8.518834484948052, 'Min_40.0% Prob': 7.520872394243876, 'Min_50.0% Prob': 6.65645371713946}","0.4702718257904053","{'rouge1': Score(precision=0.10416666666666667, recall=0.4166666666666667, fmeasure=0.16666666666666669), 'rouge2': Score(precision=0.06382978723404255, recall=0.2727272727272727, fmeasure=0.10344827586206895), 'rougeL': Score(precision=0.10416666666666667, recall=0.4166666666666667, fmeasure=0.16666666666666669)}","242"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Stephan Lichtsteiner, a former Lille defender, believes that Eden","Stephan Lichtsteiner played alongside Eden Hazard at Lille in France .
Paul Pogba is another who stars alongside Lichtsteiner at Juventus in Italy .
He has tipped 18-year-old Juve forward Kingsley Coman to be the next star .","{'Min_10.0% Prob': 11.241477648417154, 'Min_20.0% Prob': 9.225216746330261, 'Min_30.0% Prob': 7.87456562783983, 'Min_40.0% Prob': 6.847657859325409, 'Min_50.0% Prob': 6.054029250144959}","0.5738062858581543","{'rouge1': Score(precision=0.10810810810810811, recall=0.4, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.027777777777777776, recall=0.1111111111111111, fmeasure=0.04444444444444444), 'rougeL': Score(precision=0.08108108108108109, recall=0.3, fmeasure=0.12765957446808512)}","179"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Tony Pulis, the manager of West Bromwich Albion, has discussed","Pulis has spoken with his striker about pre-season plans .
Berahino is expected to be involved with England at under 21 Euros .
21-year-old has made no secret of desire to play in Champions League .
Berahino shares same agent as Liverpool winger Raheem Sterling .","{'Min_10.0% Prob': 9.894988218943277, 'Min_20.0% Prob': 8.558860705449032, 'Min_30.0% Prob': 7.6277583837509155, 'Min_40.0% Prob': 6.834826734330919, 'Min_50.0% Prob': 6.1797972847433655}","0.5564002990722656","{'rouge1': Score(precision=0.06666666666666667, recall=0.2727272727272727, fmeasure=0.10714285714285715), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.044444444444444446, recall=0.18181818181818182, fmeasure=0.07142857142857142)}","219"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A row has erupted over controversial plans to demolish a Grade I listed crescent designed","Developer's plans to build 73 luxury flats has angered residents who live nearby Park Crescent West in London .
They claim that noise and disruption caused by the building work could last five years and will ruin their lives .
The crescent was originally designed by John Nash, who also created Buckingham Palace, in the early 19th century .
Plans to remove the crescent's facade and replace it with something more historically correct and accurate .","{'Min_10.0% Prob': 8.95717583762275, 'Min_20.0% Prob': 7.464764038721721, 'Min_30.0% Prob': 6.483139903457077, 'Min_40.0% Prob': 5.813036825921801, 'Min_50.0% Prob': 5.300958368513319}","0.4642319679260254","{'rouge1': Score(precision=0.06756756756756757, recall=0.3125, fmeasure=0.11111111111111112), 'rouge2': Score(precision=0.0136986301369863, recall=0.06666666666666667, fmeasure=0.022727272727272728), 'rougeL': Score(precision=0.05405405405405406, recall=0.25, fmeasure=0.08888888888888889)}","374"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
ISIS claimed to have taken control of the Baiji oil refinery in Iraq","ISIS says it controls several buildings at the Baiji oil refinery .
Iraqi government security officials say Iraqi forces remain in full control .
The refinery, Iraq's largest, has long been a lucrative target for militants .","{'Min_10.0% Prob': 9.934673547744751, 'Min_20.0% Prob': 8.616602155897352, 'Min_30.0% Prob': 7.69668892451695, 'Min_40.0% Prob': 7.084084510803223, 'Min_50.0% Prob': 6.3048841331316074}","0.7736217379570007","{'rouge1': Score(precision=0.22857142857142856, recall=0.5714285714285714, fmeasure=0.32653061224489793), 'rouge2': Score(precision=0.08823529411764706, recall=0.23076923076923078, fmeasure=0.12765957446808512), 'rougeL': Score(precision=0.22857142857142856, recall=0.5714285714285714, fmeasure=0.32653061224489793)}","178"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A man arrested by police investigating the disappearance and suspected murder of chef Claudia Lawrence","47-year-old  arrested  on suspicion of perverting the course of justice .
Released from bail conditions almost a year after his arrest last July .
Police say he provided details which have progressed investigation .
Miss Lawrence was reported missing by her father in York in 2009 .","{'Min_10.0% Prob': 10.349009990692139, 'Min_20.0% Prob': 8.968392054239908, 'Min_30.0% Prob': 7.636114835739136, 'Min_40.0% Prob': 6.602145957946777, 'Min_50.0% Prob': 5.820406436920166}","0.4694301187992096","{'rouge1': Score(precision=0.17777777777777778, recall=0.5, fmeasure=0.26229508196721313), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.3125, fmeasure=0.1639344262295082)}","223"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Manchester United and Liverpool are discussing a £25 million offer for Memphis","Memphis Depay is being targeted by Manchester United and Liverpool .
The Holland international is linked with a £25million move from PSV .
But he has held talks with Paris Saint-Germain over a potential switch .
READ: Depay is like a young Cristiano Ronaldo, says Ronald de Boer .
CLICK HERE for all you need to know on Depay .","{'Min_10.0% Prob': 10.511149644851685, 'Min_20.0% Prob': 9.043114751577377, 'Min_30.0% Prob': 7.930029551188151, 'Min_40.0% Prob': 6.860124431550503, 'Min_50.0% Prob': 5.942537569999695}","0.5387912392616272","{'rouge1': Score(precision=0.125, recall=0.5384615384615384, fmeasure=0.20289855072463767), 'rouge2': Score(precision=0.05454545454545454, recall=0.25, fmeasure=0.08955223880597014), 'rougeL': Score(precision=0.10714285714285714, recall=0.46153846153846156, fmeasure=0.17391304347826086)}","257"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A recently released FBI affidavit reveals that a Chinese translator, Xiaoming G","An FBI affidavit from November 2014 that was recently unsealed reveals translator Xiaoming Gao shared information with an alleged Chinese spy .
Gao was paid 'thousands of dollars to provide information on U.S. persons and a U.S. government employee'
She also lived with a State Department employee who had top-secret clearance and who revealed they spoke about work with the woman .
Despite all this she was never prosecuted, and left her position at the Office of Language Services in February 2014 .","{'Min_10.0% Prob': 9.979825540022416, 'Min_20.0% Prob': 8.120157013768734, 'Min_30.0% Prob': 7.135059777428122, 'Min_40.0% Prob': 6.282995052959608, 'Min_50.0% Prob': 5.655745627587302}","0.6696092486381531","{'rouge1': Score(precision=0.12048192771084337, recall=0.7692307692307693, fmeasure=0.20833333333333334), 'rouge2': Score(precision=0.024390243902439025, recall=0.16666666666666666, fmeasure=0.0425531914893617), 'rougeL': Score(precision=0.060240963855421686, recall=0.38461538461538464, fmeasure=0.10416666666666667)}","434"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A couple from New Orleans, Gaby Tillero and Greg Ensslen,","Gaby Tillero and Greg Ensslen bought the home after a church claimed they wanted to demolish it and expand their lot .
The home was dismantled and stored for a year before the couple found a lot across New Orleans that would fit the home's dimensions .
Tillero and her husband Ensslen now live in the home with their two sons, six-year-old Santiago and nine-year-old Javier, as well as Tillero's mother, Olga Tillero .
The couple stayed true to the cottage's floor plan, while converting it from a duplex to a single-family home .
They used salvaged and recycled materials to decorate the interior and exterior of the home .","{'Min_10.0% Prob': 9.493590252740043, 'Min_20.0% Prob': 8.143376745026687, 'Min_30.0% Prob': 7.037919554599496, 'Min_40.0% Prob': 6.029015273883425, 'Min_50.0% Prob': 5.287777779830827}","0.574998676776886","{'rouge1': Score(precision=0.08849557522123894, recall=0.9090909090909091, fmeasure=0.16129032258064516), 'rouge2': Score(precision=0.044642857142857144, recall=0.5, fmeasure=0.0819672131147541), 'rougeL': Score(precision=0.061946902654867256, recall=0.6363636363636364, fmeasure=0.11290322580645161)}","565"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Monique Douglas, the mother of a five-year-old girl named Alex","Alexis Douglas was outside a friend's house when a pitbull attacked her .
The five-year-old required 50 stitches after the dog mauled her face .
She is too afraid to go outside her home without her mother or teachers .
The dog's owner put down the pitbull and escaped any convictions .
Edward Powell did not register his dog and the court gave him a $1500 fine .
Monique Douglas, Alexis's mother, is outraged with the verdict handed down on Thursday .","{'Min_10.0% Prob': 10.441496849060059, 'Min_20.0% Prob': 8.725152719588507, 'Min_30.0% Prob': 7.42415115237236, 'Min_40.0% Prob': 6.4083139951839, 'Min_50.0% Prob': 5.620157250651607}","0.4369561076164245","{'rouge1': Score(precision=0.09876543209876543, recall=0.6153846153846154, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.0375, recall=0.25, fmeasure=0.06521739130434782), 'rougeL': Score(precision=0.06172839506172839, recall=0.38461538461538464, fmeasure=0.10638297872340426)}","395"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Paul Parker, a Manchester United and England defender, is selling an expired passport for","Paul Parker played for Manchester United, QPR and Fulham among others .
The right back also made 19 international appearances for England .
Parker's expired passport was listed for sale on eBay for £5,000 .","{'Min_10.0% Prob': 11.231016159057617, 'Min_20.0% Prob': 8.49556048711141, 'Min_30.0% Prob': 6.817525250571115, 'Min_40.0% Prob': 5.883243648629439, 'Min_50.0% Prob': 5.2408486406008405}","0.735085129737854","{'rouge1': Score(precision=0.2647058823529412, recall=0.6, fmeasure=0.36734693877551017), 'rouge2': Score(precision=0.09090909090909091, recall=0.21428571428571427, fmeasure=0.1276595744680851), 'rougeL': Score(precision=0.2647058823529412, recall=0.6, fmeasure=0.36734693877551017)}","144"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A new report by Hugging Face has revealed that Britons are spending more on luxury","Consumers are buying luxury items amid falling prices and rising wages .
Restaurants have seen spending increase by 17 per cent in the past year .
Figures expected to show UK is now in first period of deflation since 1960 .","{'Min_10.0% Prob': 9.91579465866089, 'Min_20.0% Prob': 8.289259004592896, 'Min_30.0% Prob': 7.056745402018229, 'Min_40.0% Prob': 6.179079234600067, 'Min_50.0% Prob': 5.395990105775686}","0.5510327219963074","{'rouge1': Score(precision=0.10526315789473684, recall=0.25, fmeasure=0.14814814814814814), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.125, fmeasure=0.07407407407407407)}","176"
