,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
62,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The court heard Ms Walker was a known drug user and had been in the home for a few",A woman who stabbed her lodger during a row over a missing £21 has been jailed for her murder.,0.1488719284534454,64.0,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,11.264573097229004,10.050508499145508,9.205738226572672,8.282861828804016,7.573520517349243
63,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are not going to be able to do that,"" she said.
""We are","The Welsh Government will set a ""framework"" of five-year targets in its attempt to ensure a million people speak Welsh by 2050.",0.0966785848140716,98.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.0,0.0,0.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,10.529731750488281,9.192859935760499,8.251604148319789,7.1345116138458256,6.337398363993718
64,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The New York Times reported that Mr Greenberg had been ""disappointed"" by the trial.
",Former AIG boss Hank Greenberg is to go on trial in New York this week over a decade after civil charges were filed.,0.6205873489379883,84.0,0.17391304347826086,0.2857142857142857,0.2162162162162162,0.045454545454545456,0.07692307692307693,0.05714285714285715,0.08695652173913043,0.14285714285714285,0.1081081081081081,9.757133483886719,8.477274060249329,7.230386938367571,6.67123195860121,5.844653209050496
65,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The beach is located in the middle of the city, and is a popular spot for swimming","We actually don't have a picture of Thortonloch beach - yet - so if you have a great shot of this, or if one of our other pictures isn't of quite the right spot, or indeed if you have any other great images from anywhere around Scotland, you can send us your pictures here.",0.4147806167602539,219.0,0.09259259259259259,0.29411764705882354,0.1408450704225352,0.0,0.0,0.0,0.07407407407407407,0.23529411764705882,0.11267605633802816,9.218562285105387,7.916901469230652,7.004744450251262,6.197208662033081,5.625923225956578
66,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Pullman was a popular attraction in the area, with a number of local attractions including the",Commuters were given a surprise upgrade when a luxury train arrived for their daily journey to work.,0.1674963533878326,85.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,9.975553512573242,8.506049791971842,7.3340904235839846,6.570862088884626,6.043335808648004
67,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Substitution, Portugal. André André replaces André Gomes.
Foul",Ten-man Portugal struggled without captain Cristiano Ronaldo as they fell to a surprise defeat in a friendly at home to the Cape Verde Islands.,0.3215784728527069,117.0,0.04,0.125,0.06060606060606061,0.0,0.0,0.0,0.04,0.125,0.06060606060606061,9.8302903175354,8.344734287261963,7.418142199516296,6.41216085173867,5.648937140192304
68,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:1956 births
Category:Living people
",Somerset's County Championship match at Lancashire ended in a draw after rain caused the fourth day's play to be cancelled without a ball being bowled.,-0.1506389379501342,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64879067738851,9.593896865844727,8.618681006961399,7.917052110036214,7.00508713722229
69,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Foul by Chris O'Grady (Burton Albion).
Foul by Chris O",Substitute Will Miller grabbed an injury-time equaliser as Burton denied Wolves a third win of the season.,0.394087553024292,84.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,0.0,0.0,0.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,12.886016845703125,11.967185735702515,11.214582284291586,9.798782885074615,8.408752051266758
70,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Australian Open is the first Grand Slam of the year and the first time the Australian Open has",Milos Raonic beat Roger Federer 6-4 6-4 to win the Brisbane International.,0.3444624841213226,76.0,0.07142857142857142,0.05263157894736842,0.06060606060606061,0.0,0.0,0.0,0.07142857142857142,0.05263157894736842,0.06060606060606061,11.530120849609375,10.099589347839355,8.714769268035889,7.931363378252302,7.1279814508226185
71,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
She was also ordered to pay a fine of £1,000 and a fine of £1","A woman who killed a pensioner while ""high on crystal meth and heroin"" has been given a six-year sentence.",0.4330315291881561,82.0,0.15,0.1875,0.16666666666666663,0.0,0.0,0.0,0.15,0.1875,0.16666666666666663,9.071648597717285,8.350524663925171,7.3299248559134345,6.73511356777615,5.9219720760981245
72,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The report, which was released on Monday, said the hospital had ""a number of errors""","A damning report of a privately run hospital that is due to be returned to the NHS contained 300 factual errors, its chief executive has said.",0.7151316404342651,107.0,0.2692307692307692,0.4666666666666667,0.3414634146341463,0.0,0.0,0.0,0.11538461538461539,0.2,0.14634146341463417,12.684906482696533,10.010152530670165,8.872039437294006,8.004757690429688,6.994052831943218
73,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,,"Signed and dropped by three major record labels, Laura Pergolizzi had all but given up on a pop career.",0.1208621188998222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.201772689819336,9.12603530883789,8.553711141858782,7.844447755813599,7.347653150558472
74,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He also allegedly told police he had been in a relationship with a woman who was pregnant with his",A teenager charged with operating a fake medical practice in the US state of Florida has said he was just trying to help people through alternative medicine.,0.1395496129989624,116.0,0.2222222222222222,0.3157894736842105,0.2608695652173913,0.0,0.0,0.0,0.14814814814814814,0.21052631578947367,0.17391304347826086,10.273941993713379,8.608832168579102,7.725423157215118,7.184496068954468,6.308855937077449
75,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

A selection of your pictures of Scotland sent in between 6 and 13 January. Send your",All pictures are copyrighted.,0.2679132521152496,68.0,0.25,0.0625,0.1,0.0,0.0,0.0,0.25,0.0625,0.1,,,10.774942398071289,10.774942398071289,6.95585560798645
76,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The school is a day and boarding school for children aged between seven and 19 with specific learning difficulties",A man has been accused of committing sexual offences against boys at an East Sussex school where he worked more than a decade ago.,0.1885644346475601,103.0,0.08333333333333333,0.10526315789473684,0.0930232558139535,0.0,0.0,0.0,0.08333333333333333,0.10526315789473684,0.0930232558139535,8.2514066696167,6.7018561363220215,5.670268195016043,5.2669908205668134,4.729119539260864
77,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The competition is open to anyone with a camera or a mobile phone.
The competition is open","Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show.",0.4942189455032348,75.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,10.06700086593628,9.16257917881012,8.619168599446615,7.9660128355026245,7.254987192153931
78,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Lewis, who was born in Scotland, was the son of a Scottish farmer and a member of",Scotland's newest police horses have been named after two of the country's most famous islands.,0.320959985256195,75.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,14.027031898498535,10.725705623626709,8.730231952667236,7.921540896097819,6.661811292171478
79,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Sri Lankan military has been accused of using the Sri Lankan military as a cover for",One of Sri Lanka's most controversial politicians has been charged with corruption involving the illegal transfer of state-owned weapons.,0.430025190114975,90.0,0.23809523809523808,0.29411764705882354,0.2631578947368421,0.05,0.0625,0.05555555555555556,0.19047619047619047,0.23529411764705882,0.21052631578947367,9.90539026260376,7.712318062782288,6.737243096033732,6.155276000499725,5.205823009664362
80,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""It was a very serious fire and it was very difficult to extinguish it.
""","A number of homes and gardens have been damaged in a fire in Portadown, County Armagh, after an oil tank caught alight.",0.2332420945167541,89.0,0.13636363636363635,0.21428571428571427,0.16666666666666663,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,10.441504001617432,8.303745079040528,7.314200580120087,6.399182189594615,5.744170478412083
81,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The court heard Gilmour had been arrested for ""violent disorder"" in July.
He","Charlie Gilmour, the son of Pink Floyd guitarist David Gilmour, was unaware he was swinging from the Cenotaph during student protests, a court has heard.",0.4294790029525757,111.0,0.2,0.38461538461538464,0.2631578947368421,0.0,0.0,0.0,0.12,0.23076923076923078,0.15789473684210525,11.069279034932455,9.303035191127233,8.076796293258667,6.911358305386135,6.27705698854783
82,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The new guidance comes after the CPS said it would be ""inappropriate"" to prosecute people who",Internet trolls who create derogatory hashtags or doctored images to humiliate others could face prosecution in England and Wales.,0.2364373505115509,95.0,0.15789473684210525,0.1875,0.17142857142857143,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,11.695888996124268,10.146561861038208,9.151090939839682,8.098637163639069,6.882598400115967
83,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The following riders will be competing in the Superbike races:

The following riders will",Keith Farmer followed up his double at Knockhill by winning the Supersport sprint race at Snetterton on Saturday.,0.3282487988471985,77.0,0.16666666666666666,0.21428571428571427,0.1875,0.0,0.0,0.0,0.16666666666666666,0.21428571428571427,0.1875,12.054732322692871,11.16227126121521,9.937327180589948,8.99697626961602,7.927559336026509
84,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Welsh Ambulance Service said it was working to ensure the system was working as it should","An unannounced inspection of an under-pressure A&E unit at a north Wales hospital led to concerns for patient safety, a watchdog says.",0.3979799151420593,103.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,0.0,0.0,0.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,7.793988227844238,7.410614776611328,7.114091515541077,6.625477140600031,6.1600204876491
85,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

A:

The Burmese government has been trying to get the government to change","At a press conference last week, opposition leader Aung San Suu Kyi was asked for her assessment of Myanmar's reform process.",0.5261361598968506,95.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,0.0,0.0,0.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,8.68561840057373,7.42385311126709,6.581193174634661,5.797541189193725,5.047969772265508
86,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Ridley was arrested on the night of 23:00 and was taken to the police station.","A man accused of attempting to murder 11 people at a remote Highland holiday home started a fire after opening gas valves on a cooker, a court has heard.",0.1528804302215576,117.0,0.10344827586206896,0.17647058823529413,0.13043478260869565,0.0,0.0,0.0,0.06896551724137931,0.11764705882352941,0.08695652173913043,10.113324483235678,9.044034322102865,8.386197566986084,7.760554353396098,7.081421788533529
87,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm happy to be back in the NRL,"" he said.
""I'm happy",Sam Tomkins says he is still open to a return to Wigan Warriors in the future.,0.3771968185901642,63.0,0.25,0.2857142857142857,0.26666666666666666,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.1875,0.21428571428571427,0.19999999999999998,9.541948318481445,8.003822485605875,7.037205505371094,6.254393305097308,5.759812010659112
88,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The following is a list of the ships that were towed by the Navy to the Solent",A World War II torpedo has been blown up in the sea off the Isle of Wight after being dragged up from the seabed in Portsmouth Harbour.,0.3500181138515472,96.0,0.18518518518518517,0.29411764705882354,0.22727272727272727,0.0,0.0,0.0,0.14814814814814814,0.23529411764705882,0.1818181818181818,9.077868143717447,8.008456707000732,7.216506852044,6.311685701211293,5.566828600565592
89,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The group, which has been in the business of publishing RHI recipients, has been in the",A Renewable Heat Incentive scheme boiler owner has failed in a legal attempt to challenge plans to name him.,0.0145764732733368,84.0,0.10526315789473684,0.125,0.11428571428571428,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,12.5230131149292,10.813940286636353,9.73177965482076,8.986245393753052,8.228086428208785
