,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
67,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""He's a very popular member of the squad and we're delighted that he's committed his","Derby County captain Richard Keogh has signed a new three-year deal, keeping him with the club until summer 2019.",0.1746121793985366,82.0,0.1,0.1111111111111111,0.10526315789473685,0.0,0.0,0.0,0.1,0.1111111111111111,0.10526315789473685,7.580078125,4.907421875,4.204799107142857,3.5619140625,3.1905924479166665
68,facebook/opt-6.7b,Summarize the following text: ,XSum,,It is a sight that would surely strike fear into even the most battle-hardened opponent.,0.0699439495801925,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8046875,6.766927083333333,5.84375,5.184988839285714,4.680121527777778
69,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Yum's chief executive, David Novak, said: ""We are pleased with our third","Yum Brands, which runs the KFC, Pizza Hut and Taco Bell restaurant chains, has seen third quarter profits soar 23%, boosted by strong sales in China.",0.4935121834278106,113.0,0.07692307692307693,0.15384615384615385,0.10256410256410257,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.10256410256410257,5.962239583333333,5.364583333333333,4.671440972222222,4.080228365384615,3.7274169921875
70,facebook/opt-6.7b,Summarize the following text: ,XSum,,Ofcom tells Newsbeat it has received 233 complaints about Ken Morley's behaviour on Celebrity Big Brother.,0.1255736500024795,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57421875,8.1376953125,7.658203125,7.22216796875,6.731640625
71,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Football Association said in a statement: ""The FA has today suspended Rovers midfielder John Ak","Blackburn Rovers midfielder Hope Akpan has had his three-match ban for violent conduct extended to four, following a Football Association charge.",0.3814240992069244,114.0,0.2727272727272727,0.375,0.3157894736842105,0.09523809523809523,0.13333333333333333,0.1111111111111111,0.09090909090909091,0.125,0.10526315789473685,9.533203125,6.69609375,5.568115234375,4.762606534090909,4.095772879464286
72,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is a joke or not.

It's not a","Israel has issued a warning of imminent ""terrorist attacks"" on tourists in India, advising its citizens to avoid public places during the New Year celebrations.",0.0439005047082901,132.0,0.04,0.06666666666666667,0.05,0.0,0.0,0.0,0.04,0.06666666666666667,0.05,7.75390625,6.459375,5.8037109375,5.3503196022727275,4.949358258928571
73,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Children's author Helen Bailey may have been alive when she was dropped into a cesspit at her home, a court has heard.",-0.0607118755578994,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744140625,6.59765625,5.814174107142857,4.8595703125,4.1904296875
74,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Use the form below to send us your questions and we'll try to get them answered.
","President Barack Obama has urged Donald Trump to send ""some signals of unity"" after the US election campaign.",-0.0276404656469821,82.0,0.2222222222222222,0.23529411764705882,0.22857142857142856,0.058823529411764705,0.0625,0.06060606060606061,0.16666666666666666,0.17647058823529413,0.17142857142857143,7.408203125,6.49609375,6.067057291666667,5.494873046875,5.022265625
75,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Attempt missed. Kelechi Iheanacho (Manchester City) header from the centre of",Chelsea's eighth successive Premier League win cemented their place at the top of the table - but their victory at Etihad Stadium ended in chaos as Manchester City's Sergio Aguero and Fernandinho were sent off in injury time.,0.3054811656475067,175.0,0.10256410256410256,0.36363636363636365,0.16,0.02631578947368421,0.1,0.041666666666666664,0.05128205128205128,0.18181818181818182,0.08,9.3017578125,6.378689236111111,5.348257211538462,4.487847222222222,3.9407848011363638
76,facebook/opt-6.7b,Summarize the following text: ,XSum,,A survey of Chamber of Commerce members in Northern Ireland suggests that 81% will vote for the UK to remain in the European Union (EU).,-0.0161815993487834,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15625,7.296875,5.947265625,4.992098721590909,4.186941964285714
77,facebook/opt-6.7b,Summarize the following text: ,XSum,"

The international anti-corruption summit - the first of its kind - is aimed at exposing,","Prime Minister David Cameron has said he wants to put tackling corruption at the ""top of the international agenda"" ahead of a London summit on the issue.",0.5830046534538269,105.0,0.25925925925925924,0.5,0.3414634146341463,0.038461538461538464,0.07692307692307693,0.05128205128205129,0.14814814814814814,0.2857142857142857,0.1951219512195122,7.244791666666667,6.009765625,5.179036458333333,4.376139322916667,3.738997395833333
78,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He has been married to Winnie Byanyima since 1986.
He has one son,","Kizza Besigye used to be President Yoweri Museveni's personal doctor but he went on to become an opposition leader and has referred to Uganda's leader as a ""dictator"".",0.2129970043897628,132.0,0.1,0.23076923076923078,0.13953488372093023,0.0,0.0,0.0,0.1,0.23076923076923078,0.13953488372093023,9.119140625,6.97900390625,5.661458333333333,4.73590087890625,4.08515625
79,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the most interesting part of this is that the NBA is going to be the first",The National Basketball Association has teamed up with video game publisher Take-Two Interactive to create an e-sports league in the US.,0.2583431601524353,102.0,0.13043478260869565,0.16666666666666666,0.14634146341463414,0.0,0.0,0.0,0.13043478260869565,0.16666666666666666,0.14634146341463414,6.458984375,5.9203125,5.126116071428571,4.2314453125,3.658203125
80,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The council said it had received a letter from the Scottish government calling in the proposals to close St",Controversial proposals to shut a Catholic school in East Dunbartonshire are to be examined by the Scottish government.,0.4542731940746307,91.0,0.3888888888888889,0.3684210526315789,0.37837837837837834,0.17647058823529413,0.16666666666666666,0.17142857142857143,0.2222222222222222,0.21052631578947367,0.21621621621621623,7.88671875,7.24609375,6.256184895833333,5.202690972222222,4.6125710227272725
81,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Follow us on Facebook, on Twitter @BBCNewsEnts, or on Instagram at bbc","Rock band Muse have secured their fifth number one UK album with their latest effort, Drones.",0.1065092533826828,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4453125,7.299479166666667,6.4328125,5.768136160714286,4.936414930555555
82,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Attempt missed. Liam McAlinden (Exeter City) right footed shot from the",Last season's League Two play-off finalists Exeter opened the new season with a comfortable win against Cambridge at St James' Park.,0.376151978969574,101.0,0.08695652173913043,0.18181818181818182,0.1176470588235294,0.0,0.0,0.0,0.08695652173913043,0.18181818181818182,0.1176470588235294,8.240234375,6.225390625,5.039794921875,4.55234375,4.048828125
83,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
Last year serious floods hit north and mid Wales,",A summit is considering how Wales can respond to the growing threat posed by flooding.,0.6537036895751953,66.0,0.2,0.23076923076923078,0.21428571428571427,0.0,0.0,0.0,0.13333333333333333,0.15384615384615385,0.14285714285714288,11.0078125,10.205729166666666,9.3369140625,7.805338541666667,6.755615234375
84,facebook/opt-6.7b,Summarize the following text: ,XSum,,The police watchdog has launched an investigation following the death of a 50-year-old woman.,-0.0091071715578436,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09375,7.072916666666667,5.671484375,4.801897321428571,4.033962673611111
85,facebook/opt-6.7b,Summarize the following text: ,XSum, of Kaneel Huggins and Antwon Clarke.,Two men from High Wycombe jailed for a fatal stabbing have had their sentences increased by the Court of Appeal.,0.1097085922956466,91.0,0.05,0.16666666666666666,0.07692307692307691,0.0,0.0,0.0,0.05,0.16666666666666666,0.07692307692307691,8.8125,7.455078125,6.422526041666667,5.53662109375,4.577503551136363
86,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The opera house said: ""We can confirm that there was a false alarm at the Royal Opera",Cast members and theatre-goers were evacuated from the Royal Opera House in London after a fire alarm went off mid-performance.,0.5155661106109619,88.0,0.2727272727272727,0.35294117647058826,0.30769230769230765,0.14285714285714285,0.1875,0.16216216216216214,0.22727272727272727,0.29411764705882354,0.25641025641025644,8.7421875,6.82734375,5.977399553571429,5.0736328125,4.473225911458333
87,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Katy Perry leads the nominations for Sunday night's MTV Europe Music Awards (EMAs), which are being held in Glasgow for the first time.",0.1267939954996109,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.203125,6.515625,5.272705078125,4.441051136363637,3.8353794642857144
88,facebook/opt-6.7b,Summarize the following text: ,XSum,"
In company news, shares in the supermarket chain Morrisons fell by more than 4% after it","Shares in Tesco led the declines on the FTSE 100, giving up some of Friday's gains when the stock surged in the wake of news of its planned tie-up with food wholesaler Booker.",0.5056250691413879,135.0,0.14285714285714285,0.3125,0.196078431372549,0.058823529411764705,0.13333333333333333,0.0816326530612245,0.08571428571428572,0.1875,0.11764705882352938,7.8427734375,6.4091796875,5.620279947916667,4.9752197265625,4.174014136904762
89,facebook/opt-6.7b,Summarize the following text: ,XSum,,"When Roger Dingledine talks about the dark web, he waves his hands in the air - as if not quite convinced of its existence.",0.0264900103211402,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28125,8.39140625,7.52783203125,6.577237215909091,5.589564732142857
90,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The report said that the Scottish economy was still growing, but at a slower rate than it had","Growth in the Scottish economy is failing to pick up pace, according to one of Scotland's main forecasters.",0.6497208476066589,73.0,0.15789473684210525,0.16666666666666666,0.16216216216216214,0.1111111111111111,0.11764705882352941,0.11428571428571428,0.15789473684210525,0.16666666666666666,0.16216216216216214,7.435546875,6.53125,6.072916666666667,5.355902777777778,4.785511363636363
91,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The prize is worth $1.5m (£958,000) and is presented in","The 2011 Nobel Peace Prize has been presented to three women at a ceremony in the Norwegian capital, Oslo.",0.2647485136985779,82.0,0.21052631578947367,0.3333333333333333,0.2580645161290323,0.0,0.0,0.0,0.21052631578947367,0.3333333333333333,0.2580645161290323,7.72265625,6.7490234375,5.9765625,5.164794921875,4.4265625
92,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Evans took another step towards a possible world title shot in a scrappy fight that swung",Welshman Craig Evans secured a unanimous points victory over Irishman Stephen Ormond to retain his WBO European lightweight title.,0.5093179941177368,95.0,0.15789473684210525,0.1875,0.17142857142857143,0.0,0.0,0.0,0.15789473684210525,0.1875,0.17142857142857143,7.08984375,6.415625,5.896763392857143,5.14375,4.677734375
93,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The firm has been operating in the UK since 2001 and has offices in London, Birmingham, Manchester",A finance company has announced plans to create more than 700 jobs in Birmingham before the end of next year.,0.3549935519695282,85.0,0.2,0.23529411764705882,0.2162162162162162,0.0,0.0,0.0,0.15,0.17647058823529413,0.16216216216216214,9.640625,7.330078125,6.227864583333333,5.405029296875,4.8548828125
94,facebook/opt-6.7b,Summarize the following text: ,XSum,; SLRC = Sri Lanka Rugby Club; SLRC = Sri Lanka Rugby Club; SLRC =,Ireland have progressed to the Super Six stage of the Women's World Cup Qualifier after finishing third in their group in Sri Lanka.,0.1278966516256332,109.0,0.08333333333333333,0.18181818181818182,0.1142857142857143,0.043478260869565216,0.1,0.06060606060606061,0.08333333333333333,0.18181818181818182,0.1142857142857143,9.08984375,7.29140625,6.57421875,5.462109375,4.669320913461538
95,facebook/opt-6.7b,Summarize the following text: ,XSum,,Chelsea's poor home record under Rafael Benitez continued as Southampton fought back from 2-0 down to snatch a point.,0.054712526500225,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.140625,7.08359375,6.217912946428571,5.284375,4.750162760416667
96,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We are going to make sure that this officer is arrested and prosecuted to the fullest extent of","A Texas police department has changed a key detail in the shooting of an unarmed black teenager, amid mounting calls for the officer to be arrested.",0.2916149795055389,103.0,0.19230769230769232,0.2777777777777778,0.2272727272727273,0.0,0.0,0.0,0.07692307692307693,0.1111111111111111,0.09090909090909093,6.82421875,5.82890625,5.08203125,4.5403053977272725,3.990931919642857
97,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The company said it had also signed a deal with the Department for Transport to provide free wifi on",Transport group Stagecoach has placed orders for about 480 buses and coaches in deals worth a total of £97m.,0.1766169518232345,88.0,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,7.76171875,7.11953125,6.5859375,5.734375,5.237955729166667
98,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Sri Lanka's next assignment is a three-match Twenty20 series against Australia, which starts",Jason Roy did not know how close he was to breaking the record for the highest score by an England batsman in a one-day international.,0.1945350766181945,104.0,0.038461538461538464,0.06666666666666667,0.04878048780487805,0.0,0.0,0.0,0.038461538461538464,0.06666666666666667,0.04878048780487805,9.1640625,6.276171875,4.912109375,4.028142755681818,3.4095284598214284
