"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Andy's victory was a surprise for the world's top tennis players, who were expecting a more competitive","New world number one doubles team Jamie Murray and Bruno Soares suffered a disappointing defeat in the semi-finals of the ATP World Tour Finals.","{'Min_10.0% Prob': 14.795560836791992, 'Min_20.0% Prob': 13.785321235656738, 'Min_30.0% Prob': 12.286297678947449, 'Min_40.0% Prob': 11.474342823028564, 'Min_50.0% Prob': 10.287088577563946}","0.4975263774394989","{'rouge1': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635)}","111"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Follow us on Twitter, Instagram, and Facebook for updates on all the latest news.
The text is","Joe Esposito, a close friend and aide of Elvis Presley, has died at the age of 78.","{'Min_10.0% Prob': 14.70970344543457, 'Min_20.0% Prob': 12.561794853210449, 'Min_30.0% Prob': 10.638149738311768, 'Min_40.0% Prob': 8.670014810562133, 'Min_50.0% Prob': 7.655783196290334}","0.0152819994837045","{'rouge1': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941)}","69"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum",".
The policy has been controversial, but it's clear that the government is not happy with it.
","""Mean-spirited"" and ""wrong-headed"" is how teachers' leaders have described Theresa May's plan to scrap free school meals for infant pupils in England.","{'Min_10.0% Prob': 13.706055641174316, 'Min_20.0% Prob': 11.881112257639566, 'Min_30.0% Prob': 10.734051439497206, 'Min_40.0% Prob': 9.393921301915096, 'Min_50.0% Prob': 8.465628296136856}","0.2228143662214279","{'rouge1': Score(precision=0.08, recall=0.11764705882352941, fmeasure=0.09523809523809526), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.058823529411764705, fmeasure=0.04761904761904763)}","114"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the question is, is this a surprise? Well, the answer is yes, because we","Exeter head coach Rob Baxter says his side need to perform consistently at a ""high intensity"" if they are to earn more international recognition.","{'Min_10.0% Prob': 14.101706981658936, 'Min_20.0% Prob': 11.654138374328614, 'Min_30.0% Prob': 9.909389555454254, 'Min_40.0% Prob': 8.922147664156826, 'Min_50.0% Prob': 8.261587619781494}","0.1148983985185623","{'rouge1': Score(precision=0.041666666666666664, recall=0.06666666666666667, fmeasure=0.05128205128205127), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.06666666666666667, fmeasure=0.05128205128205127)}","112"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum",".
Adam asks: If the UK invokes Article 50, can we later withdraw this intention if","The Reality Check team answers more of your questions about the implications of the UK's vote to leave the European Union.","{'Min_10.0% Prob': 16.087501525878906, 'Min_20.0% Prob': 14.170051336288452, 'Min_30.0% Prob': 12.621278127034506, 'Min_40.0% Prob': 10.170467641618517, 'Min_50.0% Prob': 8.953810236670755}","0.3292680978775024","{'rouge1': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.047619047619047616, recall=0.07142857142857142, fmeasure=0.057142857142857134), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","
The mission is designed to deliver a sample of material from Bennu, which is a very dark","The US space agency (Nasa) has launched a mission to retrieve a rock sample from a 500m-wide asteroid called Bennu.","{'Min_10.0% Prob': 12.221632321675619, 'Min_20.0% Prob': 10.671591520309448, 'Min_30.0% Prob': 9.257610585954454, 'Min_40.0% Prob': 8.417759617169699, 'Min_50.0% Prob': 7.750220362345377}","0.5143024325370789","{'rouge1': Score(precision=0.38095238095238093, recall=0.47058823529411764, fmeasure=0.42105263157894735), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.4117647058823529, fmeasure=0.36842105263157887)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She added that she's concerned about the school's reputation and the safety of the staff.
Mr Be","A girls' school has scrapped its end of year prom claiming it is too much of a ""distraction"" to pupils.","{'Min_10.0% Prob': 16.50298547744751, 'Min_20.0% Prob': 13.434137535095214, 'Min_30.0% Prob': 12.144495419093541, 'Min_40.0% Prob': 10.236552286148072, 'Min_50.0% Prob': 9.256267627080282}","0.3855160176753998","{'rouge1': Score(precision=0.1, recall=0.10526315789473684, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.10526315789473684, fmeasure=0.10256410256410256)}","85"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The group has been operating in the north-east since 2009.
The group has been","Nigeria's president has accused activists of ""playing politics"" after his meeting with parents of the abducted schoolgirls was called off.","{'Min_10.0% Prob': 11.866893768310547, 'Min_20.0% Prob': 10.881950569152831, 'Min_30.0% Prob': 10.57541288648333, 'Min_40.0% Prob': 9.698751592636109, 'Min_50.0% Prob': 8.657122135162354}","0.0624125227332115","{'rouge1': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111)}","102"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He has a history of personal issues, including a past relationship with a woman who was involved in a","Michael Garcia, the American lawyer hired by Fifa to investigate the World Cup bidding process before criticising the organisation's summary of his own report and eventually resigning, is a former prosecutor with a history of launching corruption probes.","{'Min_10.0% Prob': 15.632752895355225, 'Min_20.0% Prob': 13.331562572055393, 'Min_30.0% Prob': 12.053534434391903, 'Min_40.0% Prob': 10.73856872982449, 'Min_50.0% Prob': 9.67353478345004}","0.284624695777893","{'rouge1': Score(precision=0.1282051282051282, recall=0.2631578947368421, fmeasure=0.17241379310344826), 'rouge2': Score(precision=0.07894736842105263, recall=0.16666666666666666, fmeasure=0.10714285714285714), 'rougeL': Score(precision=0.10256410256410256, recall=0.21052631578947367, fmeasure=0.13793103448275865)}","197"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added that the UK's involvement in the conflict is ""a very important part of the global fight","The RAF is stepping up attacks on self-styled Islamic State forces in the city of Mosul as part of a bid to cripple the group's last major stronghold in Iraq, Michael Fallon says.","{'Min_10.0% Prob': 14.765443483988443, 'Min_20.0% Prob': 12.908713204520089, 'Min_30.0% Prob': 11.619921857660467, 'Min_40.0% Prob': 10.491551113128661, 'Min_50.0% Prob': 9.537306911066958}","0.2634299993515014","{'rouge1': Score(precision=0.2571428571428571, recall=0.47368421052631576, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.058823529411764705, recall=0.1111111111111111, fmeasure=0.07692307692307691), 'rougeL': Score(precision=0.17142857142857143, recall=0.3157894736842105, fmeasure=0.22222222222222224)}","133"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The president also called the Thaad a threat to the region's sovereignty and security.
The White House","North Korea has conducted a new intercontinental ballistic missile test, South Korea and the Pentagon say.","{'Min_10.0% Prob': 15.478837966918945, 'Min_20.0% Prob': 11.990032831827799, 'Min_30.0% Prob': 10.289943408966064, 'Min_40.0% Prob': 8.880778108324323, 'Min_50.0% Prob': 7.632624387741089}","0.1826273500919342","{'rouge1': Score(precision=0.1875, recall=0.16666666666666666, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1875, recall=0.16666666666666666, fmeasure=0.17647058823529413)}","86"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The court has already dismissed the appeal.
The court has also dismissed appeals for the 195","The owners of Dunsfold Park aerodrome, which is home to the BBC's Top Gear, have lost their latest fight for unrestricted flying.","{'Min_10.0% Prob': 15.93060302734375, 'Min_20.0% Prob': 14.051711241404215, 'Min_30.0% Prob': 12.435201644897461, 'Min_40.0% Prob': 11.51634693145752, 'Min_50.0% Prob': 10.777301152547201}","0.097200408577919","{'rouge1': Score(precision=0.13043478260869565, recall=0.1875, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.1875, fmeasure=0.15384615384615383)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The match is expected to be intense.
The match was a great win for Chelsea, but the argument","Chelsea boss Antonio Conte and Manchester United manager Jose Mourinho argued during their match last night.","{'Min_10.0% Prob': 16.85418701171875, 'Min_20.0% Prob': 14.547692934672037, 'Min_30.0% Prob': 12.6288667678833, 'Min_40.0% Prob': 12.091707706451416, 'Min_50.0% Prob': 10.46576178073883}","0.3828103244304657","{'rouge1': Score(precision=0.125, recall=0.1111111111111111, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.05555555555555555, fmeasure=0.058823529411764705)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The disturbance was reported at 19:00 BST on Tuesday morning.
The police are investigating","A police officer has been slashed in the face with gardening shears during a large-scale disturbance in Essex.","{'Min_10.0% Prob': 16.67710590362549, 'Min_20.0% Prob': 14.908688306808472, 'Min_30.0% Prob': 13.385503768920898, 'Min_40.0% Prob': 12.160078704357147, 'Min_50.0% Prob': 10.79879026412964}","0.2770433723926544","{'rouge1': Score(precision=0.15789473684210525, recall=0.2, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.13333333333333333, fmeasure=0.11764705882352941)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The network is expected to be fully operational by 2025.
The scheme is expected to","The monitoring of CCTV cameras in three north Wales towns will be handed across the border to Chester.","{'Min_10.0% Prob': 14.836374282836914, 'Min_20.0% Prob': 13.996801058451334, 'Min_30.0% Prob': 13.417668533325195, 'Min_40.0% Prob': 12.819401604788643, 'Min_50.0% Prob': 11.9671049118042}","0.0668693333864212","{'rouge1': Score(precision=0.2222222222222222, recall=0.26666666666666666, fmeasure=0.2424242424242424), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.26666666666666666, fmeasure=0.2424242424242424)}","74"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The BBC Monitoring website is a hub for news and information on the South China Sea.
The papers are","Newspapers in China have gone into propaganda overdrive, a day after a tribunal in The Hague ruled against Beijing's claim to the resources of much of the South China Sea.","{'Min_10.0% Prob': 13.405596097310385, 'Min_20.0% Prob': 11.965208598545619, 'Min_30.0% Prob': 10.730564975738526, 'Min_40.0% Prob': 9.318422589983259, 'Min_50.0% Prob': 8.154274251725939}","0.522600531578064","{'rouge1': Score(precision=0.22580645161290322, recall=0.3684210526315789, fmeasure=0.28), 'rouge2': Score(precision=0.1, recall=0.16666666666666666, fmeasure=0.125), 'rougeL': Score(precision=0.16129032258064516, recall=0.2631578947368421, fmeasure=0.19999999999999998)}","128"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So the UK must work with the EU to find common ground where a potential deal could be made.
","In the arc of history, Britain has rarely flourished when it has had to choose between Europe and the United States.","{'Min_10.0% Prob': 13.4098539352417, 'Min_20.0% Prob': 12.906137466430664, 'Min_30.0% Prob': 11.118524415152413, 'Min_40.0% Prob': 9.81780915790134, 'Min_50.0% Prob': 8.245067954063416}","0.3709675669670105","{'rouge1': Score(precision=0.14285714285714285, recall=0.15789473684210525, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.10526315789473684, fmeasure=0.1)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It also has a media streaming service, which is part of its business.
The group's revenue for","Rupert Murdoch's News Corp has reported a loss for the three months to December, amid a difficult environment for print advertising.","{'Min_10.0% Prob': 11.138045310974121, 'Min_20.0% Prob': 10.205584526062012, 'Min_30.0% Prob': 9.61082751410348, 'Min_40.0% Prob': 8.962734651565551, 'Min_50.0% Prob': 8.342032869656881}","0.1944405734539032","{'rouge1': Score(precision=0.22727272727272727, recall=0.2777777777777778, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998)}","101"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The operation was conducted in the north of England, and the charges are believed to be part of a","Thirteen people have been charged after a police operation against modern slavery.","{'Min_10.0% Prob': 15.680243492126465, 'Min_20.0% Prob': 15.453563213348389, 'Min_30.0% Prob': 13.462982416152954, 'Min_40.0% Prob': 12.109724044799805, 'Min_50.0% Prob': 10.190459047045026}","0.4340915083885193","{'rouge1': Score(precision=0.25, recall=0.15789473684210525, fmeasure=0.1935483870967742), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.10526315789473684, fmeasure=0.12903225806451615)}","78"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The study is part of a larger project called ""The Role of Gene Expression in Coffee Consumption"" by","Researchers have identified a gene that appears to curb coffee consumption.","{'Min_10.0% Prob': 16.584192276000977, 'Min_20.0% Prob': 15.628142356872559, 'Min_30.0% Prob': 14.705251693725586, 'Min_40.0% Prob': 12.616578102111816, 'Min_50.0% Prob': 10.096862951914469}","0.820754885673523","{'rouge1': Score(precision=0.36363636363636365, recall=0.2222222222222222, fmeasure=0.27586206896551724), 'rouge2': Score(precision=0.1, recall=0.058823529411764705, fmeasure=0.07407407407407408), 'rougeL': Score(precision=0.36363636363636365, recall=0.2222222222222222, fmeasure=0.27586206896551724)}","65"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The IAAF said it's a win for the sport and the world.
But the BBC's statement","Adidas, the IAAF's biggest sponsor, has announced it is ending its sponsorship deal with athletics' world governing body three years early.","{'Min_10.0% Prob': 14.478594779968262, 'Min_20.0% Prob': 12.040782356262207, 'Min_30.0% Prob': 10.45603483915329, 'Min_40.0% Prob': 9.353809746828945, 'Min_50.0% Prob': 8.398646763392858}","0.4540737569332123","{'rouge1': Score(precision=0.22727272727272727, recall=0.2777777777777778, fmeasure=0.25), 'rouge2': Score(precision=0.047619047619047616, recall=0.058823529411764705, fmeasure=0.05263157894736842), 'rougeL': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998)}","98"
