"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
England captain Alastair Cook: ""We've got to make sure we get a good start","England hammered home their advantage over Australia in the first Test on a fast-moving third day to put themselves in pole position to take the lead in the Ashes.","{'Min_10.0% Prob': 8.368489583333334, 'Min_20.0% Prob': 6.6953125, 'Min_30.0% Prob': 5.520616319444445, 'Min_40.0% Prob': 4.826822916666667, 'Min_50.0% Prob': 4.16607666015625}","0.3597032129764557","{'rouge1': Score(precision=0.1, recall=0.2, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.13333333333333333, fmeasure=0.08888888888888888)}","122"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Analysis
BBC Sport's Simon Stone
""Walsh's departure is a blow for Leicester,","Everton have appointed Leicester City joint assistant manager and head of recruitment Steve Walsh as their new director of football.","{'Min_10.0% Prob': 8.8828125, 'Min_20.0% Prob': 7.8046875, 'Min_30.0% Prob': 6.65234375, 'Min_40.0% Prob': 5.941650390625, 'Min_50.0% Prob': 4.746182528409091}","0.3989843726158142","{'rouge1': Score(precision=0.1, recall=0.14285714285714285, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.07142857142857142, fmeasure=0.058823529411764705)}","104"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""Success does cost money but we are committed to investment,"" she said.
""We have","UK Sport says it expects to increase funding for winter sports following Great Britain's record-equalling Winter Olympic performance in Sochi.","{'Min_10.0% Prob': 8.265625, 'Min_20.0% Prob': 6.8890625, 'Min_30.0% Prob': 6.224888392857143, 'Min_40.0% Prob': 5.4453125, 'Min_50.0% Prob': 5.030436197916667}","0.1990448832511901","{'rouge1': Score(precision=0.045454545454545456, recall=0.07142857142857142, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.07142857142857142, fmeasure=0.05555555555555555)}","110"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The following text is a summary of the following text:

Media playback is unsupported on","Powys council is to take over the role of regulating Britain's estate agents from the Office of Fair Trading (OFT) from 1 April.","{'Min_10.0% Prob': 7.790364583333333, 'Min_20.0% Prob': 6.850911458333333, 'Min_30.0% Prob': 5.851779513888889, 'Min_40.0% Prob': 5.109049479166667, 'Min_50.0% Prob': 4.527734375}","0.0086659062653779","{'rouge1': Score(precision=0.16666666666666666, recall=0.26666666666666666, fmeasure=0.2051282051282051), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.2, fmeasure=0.15384615384615385)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The school was forced to close for a week in October 2001, when the area was again rocked","Three former Catholic schoolgirls have received compensation for having to walk through loyalist protests on their way to primary school 15 years ago.","{'Min_10.0% Prob': 10.11328125, 'Min_20.0% Prob': 8.04765625, 'Min_30.0% Prob': 7.364397321428571, 'Min_40.0% Prob': 6.48046875, 'Min_50.0% Prob': 5.624549278846154}","0.1750999838113784","{'rouge1': Score(precision=0.13043478260869565, recall=0.16666666666666666, fmeasure=0.14634146341463414), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.05555555555555555, fmeasure=0.04878048780487805)}","108"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Rushden Lakes development is expected to be completed in 2015.

I think the summary","Proposals to increase the size of a Â£50m shopping and leisure development have been approved.","{'Min_10.0% Prob': 9.91015625, 'Min_20.0% Prob': 8.4111328125, 'Min_30.0% Prob': 7.147135416666667, 'Min_40.0% Prob': 6.310791015625, 'Min_50.0% Prob': 5.576704545454546}","0.2265810817480087","{'rouge1': Score(precision=0.2, recall=0.2, fmeasure=0.20000000000000004), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.13333333333333333, fmeasure=0.13333333333333333)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The prince, who is on a 15-day tour of the Caribbean, is due to visit","Budding hospitality workers from the Caribbean will have the chance to train at Buckingham Palace and Windsor Castle under a scholarship programme announced by Prince Harry.","{'Min_10.0% Prob': 9.27734375, 'Min_20.0% Prob': 7.334375, 'Min_30.0% Prob': 6.2998046875, 'Min_40.0% Prob': 5.558061079545454, 'Min_50.0% Prob': 4.993303571428571}","0.405145525932312","{'rouge1': Score(precision=0.23076923076923078, recall=0.375, fmeasure=0.2857142857142857), 'rouge2': Score(precision=0.04, recall=0.06666666666666667, fmeasure=0.05), 'rougeL': Score(precision=0.11538461538461539, recall=0.1875, fmeasure=0.14285714285714285)}","139"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Have British sports delivered under the spotlight of London 2012?","{'Min_10.0% Prob': 11.828125, 'Min_20.0% Prob': 10.5703125, 'Min_30.0% Prob': 9.52734375, 'Min_40.0% Prob': 8.91015625, 'Min_50.0% Prob': 8.5265625}","0.1842243075370788","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","63"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The work will also see the introduction of new trains on the line.
Mr Verster said","Train passengers in Scotland's central belt face six weeks of disruption from this weekend when work begins on the Winchburgh tunnel.","{'Min_10.0% Prob': 11.71484375, 'Min_20.0% Prob': 7.93203125, 'Min_30.0% Prob': 7.01171875, 'Min_40.0% Prob': 6.1796875, 'Min_50.0% Prob': 5.64892578125}","0.4224353432655334","{'rouge1': Score(precision=0.22727272727272727, recall=0.3125, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525)}","96"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The study, published in the journal Child Development, found that fathers who were more confident in their","Babies learn faster if their fathers engage with them in the first few months of life, a study suggests.","{'Min_10.0% Prob': 5.87890625, 'Min_20.0% Prob': 5.724609375, 'Min_30.0% Prob': 5.348307291666667, 'Min_40.0% Prob': 4.73876953125, 'Min_50.0% Prob': 4.110262784090909}","0.5455204248428345","{'rouge1': Score(precision=0.2631578947368421, recall=0.29411764705882354, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.05555555555555555, recall=0.0625, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.10526315789473684, recall=0.11764705882352941, fmeasure=0.1111111111111111)}","85"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","European Commission President Jean-Claude Juncker has announced plans that he says will offer a ""swift, determined and comprehensive"" response to Europe's migrant crisis.","{'Min_10.0% Prob': 7.828125, 'Min_20.0% Prob': 6.583333333333333, 'Min_30.0% Prob': 5.568576388888889, 'Min_40.0% Prob': 4.636868990384615, 'Min_50.0% Prob': 4.13165283203125}","0.0251510422676801","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","167"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
You've been compared to the likes of Flying Lotus and Flying Nun. Do you see yourself as","Bedroom pop artist Mura Masa has come joint fifth in the BBC Music Sound of 2016 with R&B group WSTRN.","{'Min_10.0% Prob': 11.41796875, 'Min_20.0% Prob': 8.43359375, 'Min_30.0% Prob': 7.1298828125, 'Min_40.0% Prob': 6.3078835227272725, 'Min_50.0% Prob': 5.578264508928571}","0.0678303837776184","{'rouge1': Score(precision=0.09523809523809523, recall=0.1111111111111111, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.1111111111111111, fmeasure=0.10256410256410256)}","82"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","In the grand scheme of things, they are pretty ugly shoes: brown, fake leather, with three buckle straps and a sole and heel the pollution in Bangkok and three months of constant wear would turn from a tan colour to a steadfast black.","{'Min_10.0% Prob': 12.234375, 'Min_20.0% Prob': 9.616319444444445, 'Min_30.0% Prob': 8.416852678571429, 'Min_40.0% Prob': 7.4917763157894735, 'Min_50.0% Prob': 6.81298828125}","0.0558232478797435","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","231"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The council says the changes will make the city more attractive to cyclists and pedestrians, and improve air","Major overhauls to transport routes in Cardiff are being considered.","{'Min_10.0% Prob': 8.8046875, 'Min_20.0% Prob': 8.072265625, 'Min_30.0% Prob': 7.494791666666667, 'Min_40.0% Prob': 7.1083984375, 'Min_50.0% Prob': 6.2353515625}","0.37399423122406","{'rouge1': Score(precision=0.1, recall=0.05555555555555555, fmeasure=0.07142857142857142), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.05555555555555555, fmeasure=0.07142857142857142)}","82"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Twitter has been struggling to make money from its service, which allows users to send messages to each","Saudi billionaire Prince Alwaleed bin Talal's Kingdom Holding Company has announced a $300m (Â£194m) investment in social media site Twitter.","{'Min_10.0% Prob': 8.919270833333334, 'Min_20.0% Prob': 6.736653645833333, 'Min_30.0% Prob': 5.610460069444445, 'Min_40.0% Prob': 4.650090144230769, 'Min_50.0% Prob': 4.10833740234375}","0.4720489382743835","{'rouge1': Score(precision=0.09523809523809523, recall=0.1111111111111111, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.05555555555555555, fmeasure=0.05128205128205128)}","109"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Mr Nisbet said Mrs Logie had been a member of the church for many years and","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said.","{'Min_10.0% Prob': 7.602864583333333, 'Min_20.0% Prob': 6.373046875, 'Min_30.0% Prob': 5.1015625, 'Min_40.0% Prob': 4.234781901041667, 'Min_50.0% Prob': 3.6001627604166666}","0.175045445561409","{'rouge1': Score(precision=0.2608695652173913, recall=0.375, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.125, fmeasure=0.10256410256410256)}","90"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Video: The space station
Video: The space station: A brief history
Video: The","After all the drama of the launch, what will Tim Peake actually do during his six long months on the International Space Station?","{'Min_10.0% Prob': 8.8046875, 'Min_20.0% Prob': 7.6125, 'Min_30.0% Prob': 6.612723214285714, 'Min_40.0% Prob': 5.6861328125, 'Min_50.0% Prob': 4.971003605769231}","0.3603281378746032","{'rouge1': Score(precision=0.21739130434782608, recall=0.38461538461538464, fmeasure=0.27777777777777773), 'rouge2': Score(precision=0.045454545454545456, recall=0.08333333333333333, fmeasure=0.05882352941176471), 'rougeL': Score(precision=0.17391304347826086, recall=0.3076923076923077, fmeasure=0.2222222222222222)}","101"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the title is a bit misleading. The article is about the incident that led to","Napoli striker Gonzalo Higuain has been banned for four matches following his angry reaction to being sent off against Udinese on Sunday.","{'Min_10.0% Prob': 8.080078125, 'Min_20.0% Prob': 5.769921875, 'Min_30.0% Prob': 4.865478515625, 'Min_40.0% Prob': 4.024236505681818, 'Min_50.0% Prob': 3.4303501674107144}","0.0622913986444473","{'rouge1': Score(precision=0.045454545454545456, recall=0.058823529411764705, fmeasure=0.05128205128205128), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.058823529411764705, fmeasure=0.05128205128205128)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Bates, who has been Tigers promoter for three years, has taken full control of the Lions","Leicester Lions Speedway have been bought by Sheffield Tigers promoter Damien Bates.","{'Min_10.0% Prob': 9.015625, 'Min_20.0% Prob': 8.7421875, 'Min_30.0% Prob': 8.30859375, 'Min_40.0% Prob': 8.109375, 'Min_50.0% Prob': 7.577008928571429}","0.6743113398551941","{'rouge1': Score(precision=0.4166666666666667, recall=0.3125, fmeasure=0.35714285714285715), 'rouge2': Score(precision=0.09090909090909091, recall=0.06666666666666667, fmeasure=0.07692307692307691), 'rougeL': Score(precision=0.25, recall=0.1875, fmeasure=0.21428571428571427)}","74"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The union says it is also working with the Department for Education to develop a training package for schools","Head teachers worried about protecting students from being radicalised are being offered seminars by a union.","{'Min_10.0% Prob': 8.796875, 'Min_20.0% Prob': 8.421875, 'Min_30.0% Prob': 7.95625, 'Min_40.0% Prob': 7.516183035714286, 'Min_50.0% Prob': 6.943793402777778}","0.3995856642723083","{'rouge1': Score(precision=0.125, recall=0.10526315789473684, fmeasure=0.11428571428571428), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.05263157894736842, fmeasure=0.05714285714285714)}","89"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
It was awarded £1.5m in government funding in 2012, which was later increased to","The founder of Kids Company has defended the charity's ""exceptional"" value, after a report revealed it received at least £46m of public money.","{'Min_10.0% Prob': 8.928385416666666, 'Min_20.0% Prob': 7.377604166666667, 'Min_30.0% Prob': 6.18359375, 'Min_40.0% Prob': 5.32763671875, 'Min_50.0% Prob': 4.696484375}","0.2888372242450714","{'rouge1': Score(precision=0.041666666666666664, recall=0.06666666666666667, fmeasure=0.05128205128205127), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.06666666666666667, fmeasure=0.05128205128205127)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We feel very safe here.""
The council said it was working with the Environment Agency to","Four families who had to move out of their homes when a huge sinkhole opened up in their road are still waiting to return after a year.","{'Min_10.0% Prob': 7.767578125, 'Min_20.0% Prob': 5.725390625, 'Min_30.0% Prob': 4.816650390625, 'Min_40.0% Prob': 4.26171875, 'Min_50.0% Prob': 3.80078125}","0.0567686520516872","{'rouge1': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure what the point of this is.

I think it's a","Former Conservative politician Ann Widdecombe will headline this year's Nairn Book and Arts Festival.","{'Min_10.0% Prob': 7.490234375, 'Min_20.0% Prob': 7.10546875, 'Min_30.0% Prob': 6.72265625, 'Min_40.0% Prob': 6.194580078125, 'Min_50.0% Prob': 5.471235795454546}","0.060640700161457","{'rouge1': Score(precision=0.13333333333333333, recall=0.13333333333333333, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.13333333333333333, fmeasure=0.13333333333333333)}","76"
