,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
66,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,Edson is booking his ticket now.,0.2161350846290588,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.5625,9.9765625,8.43359375,7.556640625
67,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jane: ok, see you at 4:30!  earthqu
Jane: bye! earthqu",Jane wants to leave at 4.30 instead of 5 because Google Maps suggests the 300 km drive should take them at least 3 hours and she doesn't want to be late. She will wait for Steven at the main entrance.,0.3622256219387054,164.0,0.09523809523809523,0.36363636363636365,0.1509433962264151,0.04878048780487805,0.2,0.07843137254901962,0.09523809523809523,0.36363636363636365,0.1509433962264151,10.041015625,8.061631944444445,7.0859375,6.148654513888889,5.5302734375
68,facebook/opt-6.7b,Summarize the following text: ,Samsum,"



















",Suzanne is at work and is having a break now. Morgan invites Suzanne to a concert of Maroon 5 which takes place next week at the Hulu Theatre at Madison Square Garden. Suzzanne agrees.,0.0564515888690948,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.658203125,7.79443359375,6.7734375,6.1202392578125,5.5654296875
69,facebook/opt-6.7b,Summarize the following text: ,Samsum, page. They're having a meeting with Tess on the 24th of this month. I'm not,The last one Julia read was Die again from 2014. There's going to be a meeting with Tess organized by the city library. ,0.5255202651023865,85.0,0.20833333333333334,0.29411764705882354,0.24390243902439027,0.13043478260869565,0.1875,0.15384615384615383,0.20833333333333334,0.29411764705882354,0.24390243902439027,14.05859375,11.9140625,10.6337890625,9.903125,8.871694711538462
70,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll bring it to the office.
Ali: Thanks.
Mohammad: No problem.",Ali left his wallet at Mohammad's place. Mohammad'll bring it to uni tomorrow.,0.6265689730644226,60.0,0.4,0.5,0.4444444444444445,0.21428571428571427,0.2727272727272727,0.23999999999999996,0.26666666666666666,0.3333333333333333,0.2962962962962963,12.0625,11.25,10.4734375,8.908761160714286,7.661675347222222
71,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Laura: i dont like sweet things
Linda: i like this one
Laura: i",Linda and Laura are going to an Italian restaurant tomorrow.,0.4008484184741974,51.0,0.2,0.15384615384615385,0.17391304347826086,0.0,0.0,0.0,0.2,0.15384615384615385,0.17391304347826086,6.97265625,6.86328125,6.317708333333333,6.0224609375,5.608072916666667
72,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Natalie: (Y)
Anna: (Y)
Adam: (Y)
",Anna organises a birthday's party on the 6th of November at 19:30.,0.3489699363708496,57.0,0.07142857142857142,0.16666666666666666,0.1,0.0,0.0,0.0,0.07142857142857142,0.16666666666666666,0.1,14.03125,11.78125,9.76640625,8.335379464285714,7.157118055555555
73,facebook/opt-6.7b,Summarize the following text: ,Samsum,ㅠㅠㅠㅠㅠㅠ�,"Mia is going out after work tonight with her female friends. If she wants, Elliot will come and pick her up.",0.1161691322922706,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.447265625,7.284375,6.748883928571429,5.885546875,5.42578125
74,facebook/opt-6.7b,Summarize the following text: ,Samsum,".

I think this is a good summary of the conversation.

I think this is",Jayden explains Brennan why she doesn't want to be pregnant.,0.1561635136604309,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5078125,13.13671875,11.807291666666666,9.71484375,8.794921875
75,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Gulab: I'm going to watch it!
Steve: I'm going to watch",USA won last night. England is playing against Croatia tomorrow at 2.,0.0784990042448043,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5078125,8.125,6.9033203125,6.353125,5.572544642857143
76,facebook/opt-6.7b,Summarize the following text: ,Samsum," i will be there in 10 mins
Ela: ok
John: ok
Ela:",John forgot his wallet. He wants Ela to give it to him outside in 10 minutes.,0.4052821397781372,60.0,0.25,0.3333333333333333,0.28571428571428575,0.06666666666666667,0.09090909090909091,0.07692307692307691,0.125,0.16666666666666666,0.14285714285714288,11.6796875,10.0078125,8.71171875,7.723214285714286,6.990885416666667
77,facebook/opt-6.7b,Summarize the following text: ,Samsum,"!
Mark: I love you too! :?
Mary: bye bye!
Mark:",Mark told his sister that Mary is doing an online job. Mark's sister is contacting people to confirm it. Mark thinks she's jealous. Mary hates Mark's sister.,0.4996516108512878,130.0,0.1,0.3333333333333333,0.15384615384615383,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,9.182291666666666,8.0703125,6.927734375,6.319711538461538,5.752412683823529
78,facebook/opt-6.7b,Summarize the following text: ,Samsum," So, I suggest you start with the filling and then add the eggs. It's easier that way",Fiona wants to prepare dinner for Chris. She is thinking of Tina's tart. She will help her make it.,0.0801346078515052,74.0,0.1,0.1111111111111111,0.10526315789473685,0.0,0.0,0.0,0.05,0.05555555555555555,0.052631578947368425,11.28515625,9.7373046875,8.456473214285714,7.766059027777778,6.77099609375
79,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Oli: I cycled around the bar, but couldn't find anyone 😢
Cl",Annette is sick. James is going to the Jesus bar. Oli couldn't find anyone near the bar.,0.4758330285549164,50.0,0.3888888888888889,0.5833333333333334,0.4666666666666666,0.23529411764705882,0.36363636363636365,0.2857142857142857,0.3333333333333333,0.5,0.4,10.36328125,9.43359375,8.842447916666666,8.055555555555555,7.4655539772727275
80,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Sebastian: I'm not sure what to do.
Sebastian:",Ryan and Sebastian are worried about the political situation in Ukraine.,0.2980465292930603,50.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,0.0,0.0,0.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,9.3359375,9.30859375,9.010416666666666,8.537109375,7.185546875
81,facebook/opt-6.7b,Summarize the following text: ,Samsum,"!  Nanto
Finn: Bye bye Nanto  Nanto
Zadie: Bye bye Nanto",Finn and Zadie are going to Elephant and Castle tomorrow at 2. They will meet at the main entrance.,0.4463203847408294,76.0,0.10526315789473684,0.2,0.13793103448275862,0.0,0.0,0.0,0.10526315789473684,0.2,0.13793103448275862,11.45703125,8.8837890625,7.232142857142857,6.584201388888889,5.935384114583333
82,facebook/opt-6.7b,Summarize the following text: ,Samsum,", bye bye!

I think it's a good idea to have a summary of the text",Jacob hasn't listened to the song Harry sent him 3 days ago. Jacob will do it later tonight and let Harry know what he thinks.,0.1356740295886993,90.0,0.15384615384615385,0.25,0.1904761904761905,0.0,0.0,0.0,0.07692307692307693,0.125,0.09523809523809525,11.13671875,9.7921875,8.20068359375,7.164417613636363,6.365094866071429
83,facebook/opt-6.7b,Summarize the following text: ,Samsum,dfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfxdfx,Ray is locked in the room from the outside and he has to pee. Max's roommate will come and let him out.,0.0566459074616432,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26171875,7.821875,7.090401785714286,6.369140625,5.94189453125
84,facebook/opt-6.7b,Summarize the following text: ,Samsum," Harry: No problem :)

Kim: I'm going to the store to get some pillows","Kim is about to tell mom that Harry bought a new sofa, and he needs grey pillows.",0.6225862503051758,56.0,0.23529411764705882,0.2857142857142857,0.2580645161290323,0.0,0.0,0.0,0.17647058823529413,0.21428571428571427,0.1935483870967742,11.26953125,9.986328125,8.923177083333334,8.11669921875,7.476953125
85,facebook/opt-6.7b,Summarize the following text: ,Samsum,", thanks.awaru
Brian: bye.awaru

I think this is a great idea.","Josh wants to buy a tablet and doesn't know which brand he should choose. According to Brian, other brands are better than Apple and he can get a Samsung tablet cheaper. Josh will call Brian after work to talk about it.",0.1053469479084014,182.0,0.047619047619047616,0.16666666666666666,0.07407407407407407,0.0,0.0,0.0,0.047619047619047616,0.16666666666666666,0.07407407407407407,8.9453125,7.542534722222222,6.496394230769231,5.590277777777778,4.915336277173913
86,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll buy them for you, but I'm not sure if I can get them in time","Nathalie, Olafur and Zoe are planning the New Year's Eve. Nathalie wants something classy. Olafur doesn't like opera. They want to go to the Breakfast at Tiffany's party in Soho.",0.1159447357058525,138.0,0.030303030303030304,0.05555555555555555,0.0392156862745098,0.0,0.0,0.0,0.030303030303030304,0.05555555555555555,0.0392156862745098,9.59375,7.692708333333333,6.640345982142857,5.840666118421052,5.1669921875
87,facebook/opt-6.7b,Summarize the following text: ,Samsum,"Frank: Frank: Frank: Frank:wat
Frank: Frank: Frank: Frank: Frank:",Frank tries to encourage Andy to learn for the tomorrow's quiz.,0.3272387683391571,53.0,0.08333333333333333,0.1,0.0909090909090909,0.0,0.0,0.0,0.08333333333333333,0.1,0.0909090909090909,11.1796875,10.9140625,10.059895833333334,9.07265625,8.625651041666666
88,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is the right place to post this, but I'm looking",Kim needs to get some fresh fish in Warsaw. Kim will ask at restaurants about their source. Kim is planning something special but won't share any details with Margot for now.,0.141125202178955,133.0,0.09375,0.17647058823529413,0.12244897959183672,0.0,0.0,0.0,0.0625,0.11764705882352941,0.08163265306122448,11.1484375,8.935267857142858,8.25625,7.5078125,6.871744791666667
89,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ben: I know, I know.
Tom: Good luck, Ben.
Ben:",Tom will meet Ben in the Oval Room at 2pm and tells him to bring the papers. ,0.5754804611206055,63.0,0.11764705882352941,0.2,0.14814814814814817,0.0,0.0,0.0,0.11764705882352941,0.2,0.14814814814814817,8.154296875,7.75390625,7.244791666666667,6.6025390625,5.9818359375
90,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Peter: <file_gif>
Ashleigh: <file_gif>
Peter:",Ashleigh got the job.,0.4330383241176605,36.0,0.25,0.14285714285714285,0.18181818181818182,0.0,0.0,0.0,0.25,0.14285714285714285,0.18181818181818182,,9.3984375,9.3984375,8.66015625,7.042317708333333
91,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'm going to sleep now. Goodnight.
Danna: Goodnight.

",Danna has a boring weekend and is watching TV. Reed is in bed. He has a free day tomorrow.,0.5427361726760864,72.0,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.0,0.0,0.0,0.05263157894736842,0.1111111111111111,0.07142857142857142,10.3359375,9.62890625,8.988932291666666,7.563368055555555,6.724076704545454
92,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Antonio: No problem, I'm always here for you, you know that, right",Alivia has been taciturn lately. She was trying to write her thesis. She can't focus on writing. She'll try to follow Antonio's advice to start writing without overthinking.,0.2140334099531173,139.0,0.03225806451612903,0.07692307692307693,0.045454545454545456,0.0,0.0,0.0,0.03225806451612903,0.07692307692307693,0.045454545454545456,10.9921875,8.603236607142858,7.4953835227272725,6.63203125,5.929070723684211
93,facebook/opt-6.7b,Summarize the following text: ,Samsum, ƒƒƒƒƒƒƒƒƒ�,Maddie will buy a white bread and apples on John's request.,0.065202422440052,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6796875,9.390625,8.80859375,8.173828125,7.920758928571429
94,facebook/opt-6.7b,Summarize the following text: ,Samsum," EST, ok? teasp
Jordan: Ok, see you then. teasp teasp teasp teasp teasp teasp","Elliot can't talk to Jordan now, he's busy. He'll call him back at 8 pm. Jordan is going to Brad's funeral. He had liver cancer.",0.2708046436309814,95.0,0.034482758620689655,0.07142857142857142,0.046511627906976744,0.0,0.0,0.0,0.034482758620689655,0.07142857142857142,0.046511627906976744,11.0703125,8.760602678571429,7.63515625,6.602957589285714,5.980583639705882
95,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Gina: You're not going to be gray!
Flo: I'm going to be",Flo cannot get an appointment at the salon until the 6th. Flo worries she's going to be gray. Flo will have to get a touch-up kit at Tesco.,0.4287758767604828,102.0,0.2,0.42857142857142855,0.27272727272727276,0.13793103448275862,0.3076923076923077,0.1904761904761905,0.2,0.42857142857142855,0.27272727272727276,10.7109375,8.543526785714286,7.643359375,6.813337053571429,6.018229166666667
96,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll pick up some stuff :)
Ann: I'll be home in an hour :)
","Rob is doing shopping at the grocery store. Ann ordered him to buy a cucumber, some tomatoes, bananas and apples.",0.2685187757015228,88.0,0.1,0.14285714285714285,0.11764705882352941,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,12.0234375,9.23125,8.118861607142858,6.840625,6.157063802083333
97,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Melany: I don't know..
Marvin: Well I'm going to find out",It's been very long since Melany last had sex. Marvin made an inappropriate joke about it.,0.7114149928092957,67.0,0.11764705882352941,0.15384615384615385,0.13333333333333333,0.0,0.0,0.0,0.11764705882352941,0.15384615384615385,0.13333333333333333,12.51953125,9.748046875,8.524739583333334,7.41845703125,6.638671875
98,facebook/opt-6.7b,Summarize the following text: ,Samsum," :D
Eric: I'm not sure if I should be proud or ashamed of myself :P","Eric, Samantha and Noah's professor is commenting a recent scandal on the news. ",0.169246420264244,64.0,0.07142857142857142,0.0625,0.06666666666666667,0.0,0.0,0.0,0.07142857142857142,0.0625,0.06666666666666667,10.8203125,10.072916666666666,9.4578125,9.014973958333334,8.24267578125
99,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
David: Okey, bye.
Jacky: Bye.

I think that's","According to Jacky, David did the right thing taking the blame. They will talk when Jack comes back home.",0.5940797328948975,86.0,0.10526315789473684,0.2222222222222222,0.14285714285714285,0.0,0.0,0.0,0.05263157894736842,0.1111111111111111,0.07142857142857142,8.65625,8.1337890625,7.479166666666667,6.679253472222222,6.272372159090909
100,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Chris: Bye.

I think this is a good example of how to use the """,Rick and Helen are in Cancun. They're flying to Havana in two days. Chris and Rick will talk on Skype at 3 PM in Mexico.,0.1894873678684234,94.0,0.07692307692307693,0.14285714285714285,0.1,0.0,0.0,0.0,0.038461538461538464,0.07142857142857142,0.05,9.953125,8.40234375,7.521267361111111,6.801106770833333,6.211848958333333
101,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Zazu: I'm impressed
Zazu: I'm impressed
Zazu","Ying sent a photo of his 10 years challenge to Helen, Norma and Zazu.",0.3066058456897735,57.0,0.07142857142857142,0.1111111111111111,0.08695652173913043,0.0,0.0,0.0,0.07142857142857142,0.1111111111111111,0.08695652173913043,11.35546875,9.865234375,9.046875,8.3056640625,7.801171875
102,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll see you then.
Missy: See you then.

I think this is",Daniel will see Missy after 6 for drinks.,0.4359277486801147,42.0,0.25,0.15384615384615385,0.1904761904761905,0.0,0.0,0.0,0.25,0.15384615384615385,0.1904761904761905,10.375,9.66015625,9.09375,8.7607421875,8.31328125
103,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Pete: I'll be back in an hour.
Adelle: Okay.
P",Adelle has to clean the hamster cage after school.,0.2854181826114654,40.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.0,0.0,0.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,8.8203125,8.349609375,8.106770833333334,7.89453125,6.853515625
