"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Riley: Chloe is on TV! James is on which channel?","Riley and James watch Chloe on tv undergoing a metamorphosis.","{'Min_10.0% Prob': 15.18649959564209, 'Min_20.0% Prob': 14.04806661605835, 'Min_30.0% Prob': 13.590846379597982, 'Min_40.0% Prob': 11.827726745605469, 'Min_50.0% Prob': 10.876767635345459}","0.7859753370285034","{'rouge1': Score(precision=0.5, recall=0.45454545454545453, fmeasure=0.47619047619047616), 'rouge2': Score(precision=0.1111111111111111, recall=0.1, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.4, recall=0.36363636363636365, fmeasure=0.380952380952381)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","","Tina will catch the evening flight back home. Ala is on her way to the meeting. She will let Tina know how it went.","{'Min_10.0% Prob': 11.363428592681885, 'Min_20.0% Prob': 8.686600875854491, 'Min_30.0% Prob': 7.770349383354187, 'Min_40.0% Prob': 6.915884754874489, 'Min_50.0% Prob': 6.284474577222552}","0.1698026657104492","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","112"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Sebastian: It's been a year since we moved here.
","Sebastian is very happy with his life, and shares this happiness with Kevin.","{'Min_10.0% Prob': 11.527495384216309, 'Min_20.0% Prob': 9.465771039326986, 'Min_30.0% Prob': 7.660586833953857, 'Min_40.0% Prob': 7.110401312510173, 'Min_50.0% Prob': 6.336092472076416}","0.4266547262668609","{'rouge1': Score(precision=0.07692307692307693, recall=0.09090909090909091, fmeasure=0.08333333333333334), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.09090909090909091, fmeasure=0.08333333333333334)}","55"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Frank: Son, will you come home this weekend?
Son: Not sure","Son is coming to see his parents' this weekend.","{'Min_10.0% Prob': 13.637561798095703, 'Min_20.0% Prob': 10.655381441116333, 'Min_30.0% Prob': 8.929694334665934, 'Min_40.0% Prob': 7.798360347747803, 'Min_50.0% Prob': 6.93900318145752}","0.4279253184795379","{'rouge1': Score(precision=0.4444444444444444, recall=0.3333333333333333, fmeasure=0.380952380952381), 'rouge2': Score(precision=0.125, recall=0.09090909090909091, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.4444444444444444, recall=0.3333333333333333, fmeasure=0.380952380952381)}","47"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ola: Hello Kate, sorry for not keeping in touch properly. As expected","Ola is in Cuba and is enjoying her trip. She has problems with connectivity there. Momo has recovered from her injury. Ola doesn't like the clothes in Cuba. Ola will try to find a blouse for mum in Cuba, as Kate suggested.","{'Min_10.0% Prob': 11.241299819946288, 'Min_20.0% Prob': 10.185140895843507, 'Min_30.0% Prob': 8.875848919153214, 'Min_40.0% Prob': 7.959093956720261, 'Min_50.0% Prob': 7.087253093719482}","0.4705522656440735","{'rouge1': Score(precision=0.11627906976744186, recall=0.38461538461538464, fmeasure=0.17857142857142855), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09302325581395349, recall=0.3076923076923077, fmeasure=0.14285714285714285)}","175"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mike: Do you have new John's number?
Ann: No,","Mike will ask Mary for John's new number.","{'Min_10.0% Prob': 13.94876766204834, 'Min_20.0% Prob': 12.126616477966309, 'Min_30.0% Prob': 11.461198806762695, 'Min_40.0% Prob': 10.413250207901001, 'Min_50.0% Prob': 9.515107440948487}","0.7301188111305237","{'rouge1': Score(precision=0.5555555555555556, recall=0.45454545454545453, fmeasure=0.5), 'rouge2': Score(precision=0.125, recall=0.1, fmeasure=0.11111111111111112), 'rougeL': Score(precision=0.4444444444444444, recall=0.36363636363636365, fmeasure=0.39999999999999997)}","37"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Joseph: It's fuzzy but I think you can recognize what's that(^","Joseph has sent Ella a photo of Wujek Janek's twin baby cows. Ella is delighted.","{'Min_10.0% Prob': 12.340129375457764, 'Min_20.0% Prob': 11.88459849357605, 'Min_30.0% Prob': 10.644315640131632, 'Min_40.0% Prob': 9.802028357982635, 'Min_50.0% Prob': 9.149527788162231}","0.3295604884624481","{'rouge1': Score(precision=0.125, recall=0.14285714285714285, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.14285714285714285, fmeasure=0.13333333333333333)}","66"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Josh: Stephen, I think you've taken my notebook home. I don't","Josh thinks Stephen accidentally took his notebook. Jack has it and will bring it tomorrow.","{'Min_10.0% Prob': 12.290213584899902, 'Min_20.0% Prob': 11.355453173319498, 'Min_30.0% Prob': 10.832269191741943, 'Min_40.0% Prob': 9.466983079910278, 'Min_50.0% Prob': 8.579409539699554}","0.6896282434463501","{'rouge1': Score(precision=0.26666666666666666, recall=0.2857142857142857, fmeasure=0.2758620689655172), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.21428571428571427, fmeasure=0.20689655172413796)}","68"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Lola: Hey, girlfriend! What's up?
Adele:","Adele got a new biscuit Labrador Chewy that is 4 months. Her cats keep their distance, and Poppy and Lulu seem to mother Chewy and Speedy wants to play.","{'Min_10.0% Prob': 13.127607107162476, 'Min_20.0% Prob': 12.472281336784363, 'Min_30.0% Prob': 11.116917610168457, 'Min_40.0% Prob': 9.690757870674133, 'Min_50.0% Prob': 8.578530383110046}","0.3584112226963043","{'rouge1': Score(precision=0.034482758620689655, recall=0.125, fmeasure=0.05405405405405405), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.034482758620689655, recall=0.125, fmeasure=0.05405405405405405)}","130"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kristian: Adidas(＾ｖ＾)
","Kristian and Tabora are playing a game about what they like best.","{'Min_10.0% Prob': 16.331539154052734, 'Min_20.0% Prob': 10.929627736409506, 'Min_30.0% Prob': 9.756990909576416, 'Min_40.0% Prob': 8.282875140508017, 'Min_50.0% Prob': 7.813613823481968}","0.3229341804981231","{'rouge1': Score(precision=0.08333333333333333, recall=0.3333333333333333, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.3333333333333333, fmeasure=0.13333333333333333)}","56"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Cathy: Just realized I left my sunglasses at your home.
Broke","Cathy will pick up her glasses tonight at 10.","{'Min_10.0% Prob': 9.948427200317383, 'Min_20.0% Prob': 9.075312614440918, 'Min_30.0% Prob': 8.495447953542074, 'Min_40.0% Prob': 7.988175272941589, 'Min_50.0% Prob': 6.739025394121806}","0.621678352355957","{'rouge1': Score(precision=0.2222222222222222, recall=0.16666666666666666, fmeasure=0.1904761904761905), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.16666666666666666, fmeasure=0.1904761904761905)}","49"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Petra: I'm sleeping with my eyes open, lazy pigs.
And","Petra is very sleepy at work today, Andy finds the day boring, and Ezgi is working. ","{'Min_10.0% Prob': 14.303091526031494, 'Min_20.0% Prob': 12.30547571182251, 'Min_30.0% Prob': 10.433546384175619, 'Min_40.0% Prob': 9.352499186992645, 'Min_50.0% Prob': 8.621753120422364}","0.4947931170463562","{'rouge1': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.16666666666666666, fmeasure=0.14285714285714288)}","65"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Nick: You look absolutely gorgeous and have a lovely smile.
Nick: Would","Nick finds Jane pretty and invites her for a drink to get to know her better. Jane rejects Nick and is unpleasant to him. Nick suggests Jane to forget about their conversation.","{'Min_10.0% Prob': 11.744555791219076, 'Min_20.0% Prob': 10.015477657318115, 'Min_30.0% Prob': 8.682624006271363, 'Min_40.0% Prob': 7.823798546424279, 'Min_50.0% Prob': 6.817853001987233}","0.473940372467041","{'rouge1': Score(precision=0.125, recall=0.3076923076923077, fmeasure=0.17777777777777778), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.3076923076923077, fmeasure=0.17777777777777778)}","142"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Adam: My friend told me he saw Tim with a guy.
Nate","Julia knew Tim was gay, while Adam and Nate didn't. ","{'Min_10.0% Prob': 11.971577644348145, 'Min_20.0% Prob': 10.764934221903482, 'Min_30.0% Prob': 10.146546602249146, 'Min_40.0% Prob': 8.96265196800232, 'Min_50.0% Prob': 8.489947932107109}","0.6497268676757812","{'rouge1': Score(precision=0.2727272727272727, recall=0.23076923076923078, fmeasure=0.24999999999999994), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.15384615384615385, fmeasure=0.16666666666666669)}","49"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Lilly: sorry, I'm gonna be late. I'm going to be","Lilly will be late. Gabriel will order pasta with salmon and basil for her.","{'Min_10.0% Prob': 13.766407012939453, 'Min_20.0% Prob': 12.03296947479248, 'Min_30.0% Prob': 11.359053134918213, 'Min_40.0% Prob': 9.906447172164917, 'Min_50.0% Prob': 8.936813831329346}","0.5434296727180481","{'rouge1': Score(precision=0.21428571428571427, recall=0.23076923076923078, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.07692307692307693, recall=0.08333333333333333, fmeasure=0.08), 'rougeL': Score(precision=0.21428571428571427, recall=0.23076923076923078, fmeasure=0.22222222222222224)}","60"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Cara: Hey, Cara! Are you at home?
Cara","Celine is not at home, but she will call Cara before visiting her.","{'Min_10.0% Prob': 15.356388092041016, 'Min_20.0% Prob': 10.626346588134766, 'Min_30.0% Prob': 9.395227074623108, 'Min_40.0% Prob': 7.936981995900472, 'Min_50.0% Prob': 7.022637248039246}","0.5996941328048706","{'rouge1': Score(precision=0.23076923076923078, recall=0.3333333333333333, fmeasure=0.27272727272727276), 'rouge2': Score(precision=0.08333333333333333, recall=0.125, fmeasure=0.1), 'rougeL': Score(precision=0.23076923076923078, recall=0.3333333333333333, fmeasure=0.27272727272727276)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Craig: Man, I'm here to help you with your computer. What","Derek will be at Craig's in 20 minutes to help him with his malfunctioning computer.","{'Min_10.0% Prob': 11.997683048248291, 'Min_20.0% Prob': 10.696848392486572, 'Min_30.0% Prob': 9.021138191223145, 'Min_40.0% Prob': 7.756258815526962, 'Min_50.0% Prob': 6.8472874641418455}","0.5280870795249939","{'rouge1': Score(precision=0.3125, recall=0.38461538461538464, fmeasure=0.3448275862068966), 'rouge2': Score(precision=0.06666666666666667, recall=0.08333333333333333, fmeasure=0.07407407407407407), 'rougeL': Score(precision=0.3125, recall=0.38461538461538464, fmeasure=0.3448275862068966)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Emma: Hi neighbor, I'm sorry for the misunderstanding. I'm not","Abigail is not going to take a stroll with the little ones. Her smog alert app is showing that the norms have been exceeded by 30% today.","{'Min_10.0% Prob': 16.285187085469563, 'Min_20.0% Prob': 11.910121838251749, 'Min_30.0% Prob': 9.668533272213406, 'Min_40.0% Prob': 8.410674214363098, 'Min_50.0% Prob': 7.264450505375862}","0.32975834608078","{'rouge1': Score(precision=0.07407407407407407, recall=0.15384615384615385, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.07692307692307693, fmeasure=0.05)}","105"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Paul: What color flowers should I get?
Cindy: Any just","Paul will buy red roses following Cindy's advice.","{'Min_10.0% Prob': 10.347092628479004, 'Min_20.0% Prob': 9.827072620391846, 'Min_30.0% Prob': 9.634191195170084, 'Min_40.0% Prob': 9.515021085739136, 'Min_50.0% Prob': 8.917304515838623}","0.60091233253479","{'rouge1': Score(precision=0.2222222222222222, recall=0.18181818181818182, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.18181818181818182, fmeasure=0.19999999999999998)}","46"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mary: Hello, I think you've left your credit card at our shop.","Jenny has left her credit car at the Mary's shop.","{'Min_10.0% Prob': 12.818517684936523, 'Min_20.0% Prob': 11.299033641815186, 'Min_30.0% Prob': 10.332747141520182, 'Min_40.0% Prob': 9.822766065597534, 'Min_50.0% Prob': 8.560767968495687}","0.5508012175559998","{'rouge1': Score(precision=0.45454545454545453, recall=0.35714285714285715, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.36363636363636365, recall=0.2857142857142857, fmeasure=0.32)}","46"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Gary: Hey, don't forget about Tom's bday party!
","It's Tom's birthday. Lara and Gary will come to Tom's place about 5 pm to prepare everything before Tom gets back home at 5:30. Gary has already paid for the cake - Lara will pick it up and she will also get the balloons. ","{'Min_10.0% Prob': 9.224006366729736, 'Min_20.0% Prob': 7.735649585723877, 'Min_30.0% Prob': 6.953113191268024, 'Min_40.0% Prob': 6.419156594709917, 'Min_50.0% Prob': 5.7951448900359015}","0.5586310029029846","{'rouge1': Score(precision=0.0851063829787234, recall=0.36363636363636365, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.021739130434782608, recall=0.1, fmeasure=0.03571428571428571), 'rougeL': Score(precision=0.06382978723404255, recall=0.2727272727272727, fmeasure=0.10344827586206895)}","185"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Laura: Where are you?
Paul: Almost there.
Laura","Paul is late for a meeting with Laura and she refuses to wait any longer.","{'Min_10.0% Prob': 8.596115112304688, 'Min_20.0% Prob': 7.777214050292969, 'Min_30.0% Prob': 6.950271725654602, 'Min_40.0% Prob': 5.944701671600342, 'Min_50.0% Prob': 5.589666639055524}","0.528082549571991","{'rouge1': Score(precision=0.13333333333333333, recall=0.2222222222222222, fmeasure=0.16666666666666669), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13333333333333333, recall=0.2222222222222222, fmeasure=0.16666666666666669)}","56"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Salma: The latest cat meme
Salma: The latest cat mem","Salma and Hugh like cat memes.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 13.22654914855957, 'Min_30.0% Prob': 13.204265594482422, 'Min_40.0% Prob': 13.204265594482422, 'Min_50.0% Prob': 12.378731409708658}","0.6904826164245605","{'rouge1': Score(precision=0.5, recall=0.2727272727272727, fmeasure=0.3529411764705882), 'rouge2': Score(precision=0.2, recall=0.1, fmeasure=0.13333333333333333), 'rougeL': Score(precision=0.5, recall=0.2727272727272727, fmeasure=0.3529411764705882)}","45"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Matt: results should be announced soon.
Matt: probably today.
O","Todays results show that Matt and Oliver got into Stanford University, Peter did not. ","{'Min_10.0% Prob': 13.761244773864746, 'Min_20.0% Prob': 12.352423350016275, 'Min_30.0% Prob': 11.301709747314453, 'Min_40.0% Prob': 9.94923196520124, 'Min_50.0% Prob': 8.831092304653591}","0.4298662543296814","{'rouge1': Score(precision=0.21428571428571427, recall=0.2727272727272727, fmeasure=0.23999999999999996), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.18181818181818182, fmeasure=0.16)}","68"
