"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur
user
Summary of the text:

Millwall secured their place in the play-off","Millwall drew at home to Bradford to seal a 4-2 aggregate win and reach the League One play-off final at Wembley.","{'Min_10.0% Prob': 6.80078125, 'Min_20.0% Prob': 5.79765625, 'Min_30.0% Prob': 4.965087890625, 'Min_40.0% Prob': 4.318359375, 'Min_50.0% Prob': 3.72900390625}","0.5051625370979309","{'rouge1': Score(precision=0.17391304347826086, recall=0.2857142857142857, fmeasure=0.2162162162162162), 'rouge2': Score(precision=0.045454545454545456, recall=0.07692307692307693, fmeasure=0.05714285714285715), 'rougeL': Score(precision=0.17391304347826086, recall=0.2857142857142857, fmeasure=0.2162162162162162)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the variability in school place allocation across different regions in the UK, highlighting both","More than half a million families are discovering which primary schools their children will attend, amid a growing places squeeze in parts of England.","{'Min_10.0% Prob': 12.296875, 'Min_20.0% Prob': 10.1265625, 'Min_30.0% Prob': 8.645647321428571, 'Min_40.0% Prob': 7.07421875, 'Min_50.0% Prob': 6.307779947916667}","0.5491499900817871","{'rouge1': Score(precision=0.125, recall=0.17647058823529413, fmeasure=0.14634146341463414), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.17647058823529413, fmeasure=0.14634146341463414)}","111"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
user
The text describes a match between FC Bayern München and FC Rost","Bayern Munich began their bid for a sixth European Cup title by hammering Champions League debutants Rostov 5-0.","{'Min_10.0% Prob': 7.693359375, 'Min_20.0% Prob': 6.10546875, 'Min_30.0% Prob': 5.470145089285714, 'Min_40.0% Prob': 4.715625, 'Min_50.0% Prob': 3.9633413461538463}","0.3867484033107757","{'rouge1': Score(precision=0.10526315789473684, recall=0.125, fmeasure=0.11428571428571428), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.0625, fmeasure=0.05714285714285714)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","adian
The text discusses the plans for the presidential palace in Venezuela following the death of President Hugo","Venezuela's acting president Nicolas Maduro says he will turn the office where the late President Hugo Chavez worked into a museum.","{'Min_10.0% Prob': 9.671875, 'Min_20.0% Prob': 8.583984375, 'Min_30.0% Prob': 7.121930803571429, 'Min_40.0% Prob': 6.154296875, 'Min_50.0% Prob': 5.007649739583333}","0.5509827733039856","{'rouge1': Score(precision=0.22727272727272727, recall=0.2777777777777778, fmeasure=0.25), 'rouge2': Score(precision=0.047619047619047616, recall=0.058823529411764705, fmeasure=0.05263157894736842), 'rougeL': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant This is the summary of the text:

David Craig Ellis, 41, admitted to","A man accused of murdering his landlord was asked to give sexual favours in lieu of rent, a jury has heard.","{'Min_10.0% Prob': 9.80859375, 'Min_20.0% Prob': 8.533203125, 'Min_30.0% Prob': 7.160807291666667, 'Min_40.0% Prob': 6.073567708333333, 'Min_50.0% Prob': 5.458984375}","0.1239320635795593","{'rouge1': Score(precision=0.09523809523809523, recall=0.14285714285714285, fmeasure=0.11428571428571427), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.14285714285714285, fmeasure=0.11428571428571427)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Summary:","Glamorgan began their One-Day Cup campaign with a convincing 52-run win as holders Gloucestershire lost their second match in as many days.","{'Min_10.0% Prob': 8.412760416666666, 'Min_20.0% Prob': 7.037109375, 'Min_30.0% Prob': 5.799262152777778, 'Min_40.0% Prob': 5.0048828125, 'Min_50.0% Prob': 4.446614583333333}","0.0300631560385227","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","134"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","xing
The text discusses the injury situation of Spanish footballer Santi Cazorla, who","Arsenal midfielder Santi Cazorla is to have an ankle operation that could rule him out of action for a further three months.","{'Min_10.0% Prob': 4.244140625, 'Min_20.0% Prob': 3.9515625, 'Min_30.0% Prob': 3.623046875, 'Min_40.0% Prob': 3.156640625, 'Min_50.0% Prob': 2.833233173076923}","0.6694026589393616","{'rouge1': Score(precision=0.13636363636363635, recall=0.23076923076923078, fmeasure=0.1714285714285714), 'rouge2': Score(precision=0.047619047619047616, recall=0.08333333333333333, fmeasure=0.060606060606060615), 'rougeL': Score(precision=0.09090909090909091, recall=0.15384615384615385, fmeasure=0.1142857142857143)}","94"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Summary: Sandra Bland was arrested during a traffic stop, which was filmed. She died three","A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.","{'Min_10.0% Prob': 9.875, 'Min_20.0% Prob': 7.9580078125, 'Min_30.0% Prob': 6.422154017857143, 'Min_40.0% Prob': 5.64453125, 'Min_50.0% Prob': 4.710205078125}","0.2048917859792709","{'rouge1': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses new measures introduced by the UK government to improve patient safety and encourage a culture","Health trusts in England have been ranked by their ability to learn from mistakes, as part of several changes designed to improve patient safety.","{'Min_10.0% Prob': 11.03125, 'Min_20.0% Prob': 8.20625, 'Min_30.0% Prob': 6.818080357142857, 'Min_40.0% Prob': 5.525, 'Min_50.0% Prob': 4.896240234375}","0.55437171459198","{'rouge1': Score(precision=0.20833333333333334, recall=0.2631578947368421, fmeasure=0.23255813953488372), 'rouge2': Score(precision=0.13043478260869565, recall=0.16666666666666666, fmeasure=0.14634146341463414), 'rougeL': Score(precision=0.20833333333333334, recall=0.2631578947368421, fmeasure=0.23255813953488372)}","110"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
 PARTICULARS OF LOSS OR DAMAGE CLAIMED: Marine location flare found on beach","Police have cordoned off a Shetland beach after a ""highly toxic"" distress flare washed up on the shore in the recent bad weather.","{'Min_10.0% Prob': 12.0, 'Min_20.0% Prob': 8.77421875, 'Min_30.0% Prob': 7.18896484375, 'Min_40.0% Prob': 6.2194602272727275, 'Min_50.0% Prob': 5.465262276785714}","0.3919760286808014","{'rouge1': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.14285714285714285, fmeasure=0.1081081081081081)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Silvio Berlusconi, the former Italian prime minister, compared the newly elected U.S.","Disgraced former Italian Prime Minister Silvio Berlusconi has said comparisons between himself and US President-elect  Donald Trump are ""obvious"".","{'Min_10.0% Prob': 12.984375, 'Min_20.0% Prob': 8.92421875, 'Min_30.0% Prob': 7.18017578125, 'Min_40.0% Prob': 5.864790482954546, 'Min_50.0% Prob': 4.85302734375}","0.6586533784866333","{'rouge1': Score(precision=0.35, recall=0.5384615384615384, fmeasure=0.4242424242424242), 'rouge2': Score(precision=0.21052631578947367, recall=0.3333333333333333, fmeasure=0.2580645161290323), 'rougeL': Score(precision=0.25, recall=0.38461538461538464, fmeasure=0.30303030303030304)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","tribute to the community.
Zachary Barker, a nine-year-old boy, tragically passed","The mother of a boy who died after being hit by a car says allowing her ""tremendous"" son's organs to be donated will let him ""continue to help others"".","{'Min_10.0% Prob': 8.938802083333334, 'Min_20.0% Prob': 7.168526785714286, 'Min_30.0% Prob': 6.1658203125, 'Min_40.0% Prob': 5.359375, 'Min_50.0% Prob': 4.646213107638889}","0.3944056630134582","{'rouge1': Score(precision=0.13333333333333333, recall=0.3076923076923077, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.23076923076923078, fmeasure=0.13953488372093023)}","120"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
German prosecutors discovered a German man's phone number on the phone of Anis Amri","German police have released a 40-year-old Tunisian man who had been a suspected accomplice of the Berlin Christmas market assailant.","{'Min_10.0% Prob': 9.89453125, 'Min_20.0% Prob': 7.30546875, 'Min_30.0% Prob': 5.9697265625, 'Min_40.0% Prob': 5.31640625, 'Min_50.0% Prob': 4.610126201923077}","0.3269863426685333","{'rouge1': Score(precision=0.22727272727272727, recall=0.3125, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.25, fmeasure=0.2105263157894737)}","99"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Summary:
Daria Pionko, a 21-year-old Polish national and","A woman who died after being found seriously injured in Leeds, sparking a murder inquiry, has been named by police.","{'Min_10.0% Prob': 8.177734375, 'Min_20.0% Prob': 7.267578125, 'Min_30.0% Prob': 6.439453125, 'Min_40.0% Prob': 5.82568359375, 'Min_50.0% Prob': 4.884765625}","0.1489832103252411","{'rouge1': Score(precision=0.05, recall=0.09090909090909091, fmeasure=0.06451612903225806), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.09090909090909091, fmeasure=0.06451612903225806)}","95"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","A summary of the text would be:

Scientists have discovered evidence of live birth in an ancient marine","Scientists have uncovered the first evidence of live births in the group of animals that includes dinosaurs, crocodiles and birds.","{'Min_10.0% Prob': 5.9296875, 'Min_20.0% Prob': 5.384765625, 'Min_30.0% Prob': 4.622395833333333, 'Min_40.0% Prob': 3.76171875, 'Min_50.0% Prob': 3.3852982954545454}","0.5764462351799011","{'rouge1': Score(precision=0.45, recall=0.5, fmeasure=0.4736842105263158), 'rouge2': Score(precision=0.2631578947368421, recall=0.29411764705882354, fmeasure=0.27777777777777773), 'rougeL': Score(precision=0.35, recall=0.3888888888888889, fmeasure=0.36842105263157887)}","98"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
Thomas Hitzlsperger, a prominent German footballer, came out as gay","German football has rallied around Thomas Hitzlsperger after the former international midfielder revealed he was gay.","{'Min_10.0% Prob': 9.10546875, 'Min_20.0% Prob': 7.8310546875, 'Min_30.0% Prob': 7.063151041666667, 'Min_40.0% Prob': 6.182373046875, 'Min_50.0% Prob': 5.434375}","0.8178912997245789","{'rouge1': Score(precision=0.3125, recall=0.45454545454545453, fmeasure=0.3703703703703703), 'rouge2': Score(precision=0.13333333333333333, recall=0.2, fmeasure=0.16), 'rougeL': Score(precision=0.1875, recall=0.2727272727272727, fmeasure=0.2222222222222222)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ted
user
Summarize the following text:

Ten passengers on board the bus were","A cargo plane has crash landed in Ghana's capital Accra, hitting a bus full of passengers, officials say.","{'Min_10.0% Prob': 10.23828125, 'Min_20.0% Prob': 9.52734375, 'Min_30.0% Prob': 8.2158203125, 'Min_40.0% Prob': 6.888916015625, 'Min_50.0% Prob': 5.582830255681818}","0.2993246912956238","{'rouge1': Score(precision=0.10526315789473684, recall=0.15384615384615385, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.07692307692307693, fmeasure=0.0625)}","84"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Theresa May initiated Article 50 negotiations, aiming to simultaneously discuss withdrawal terms and future partnership conditions","A tale of two sentences, drafted in two different capitals, exposes the clear blue water between London and Brussels.","{'Min_10.0% Prob': 12.20703125, 'Min_20.0% Prob': 10.408203125, 'Min_30.0% Prob': 9.676432291666666, 'Min_40.0% Prob': 8.9970703125, 'Min_50.0% Prob': 7.83359375}","0.2019494175910949","{'rouge1': Score(precision=0.05263157894736842, recall=0.0625, fmeasure=0.05714285714285714), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.0625, fmeasure=0.05714285714285714)}","106"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","enerima
Here is a summary of the text:

Two hospitals in north Wales, Glan Cl","Two Denbighshire hospitals which had serious food safety standard failings uncovered by an inspection have now been given improved ratings.","{'Min_10.0% Prob': 10.91796875, 'Min_20.0% Prob': 8.7646484375, 'Min_30.0% Prob': 7.472098214285714, 'Min_40.0% Prob': 6.844184027777778, 'Min_50.0% Prob': 5.99169921875}","0.3122325539588928","{'rouge1': Score(precision=0.1, recall=0.13333333333333333, fmeasure=0.1142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.13333333333333333, fmeasure=0.1142857142857143)}","109"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Summary: Roger Dodds, an 81-year-old former Sheffield City Council employee, was","A council has been ordered to pay £91,000 compensation to a former employee who was sexually abused by one of its officials.","{'Min_10.0% Prob': 9.171875, 'Min_20.0% Prob': 6.22578125, 'Min_30.0% Prob': 5.211669921875, 'Min_40.0% Prob': 4.652698863636363, 'Min_50.0% Prob': 4.08544921875}","0.2584593892097473","{'rouge1': Score(precision=0.17391304347826086, recall=0.3076923076923077, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.23076923076923078, fmeasure=0.16666666666666669)}","94"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","veal
The text describes the lineup for a new series of a winter sports competition show, likely","Sally Bercow, wife of the House of Commons Speaker, Strictly Come Dancing star Ola Jordan and Gogglebox regular Dom Parker are among the contestants on Channel 4's show The Jump.","{'Min_10.0% Prob': 11.60546875, 'Min_20.0% Prob': 8.912109375, 'Min_30.0% Prob': 7.523763020833333, 'Min_40.0% Prob': 6.5953369140625, 'Min_50.0% Prob': 5.7865234375}","0.1773625910282135","{'rouge1': Score(precision=0.12903225806451613, recall=0.23529411764705882, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0967741935483871, recall=0.17647058823529413, fmeasure=0.125)}","133"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text describes the opening of LudoSport's first academy in England, offering lessons in","Star Wars fans are being given the opportunity to become Jedi Knights and learn how to wield lightsabers in combat.","{'Min_10.0% Prob': 6.126953125, 'Min_20.0% Prob': 5.068359375, 'Min_30.0% Prob': 4.658528645833333, 'Min_40.0% Prob': 4.2392578125, 'Min_50.0% Prob': 3.7718394886363638}","0.1341558694839477","{'rouge1': Score(precision=0.1, recall=0.125, fmeasure=0.11111111111111112), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.125, fmeasure=0.11111111111111112)}","85"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses the efforts to preserve the apartment where poet Thomas stayed before his death in ","A battle is under way to save the apartment in New York's Hotel Chelsea where Dylan Thomas slipped into a coma just four days before he died.","{'Min_10.0% Prob': 11.66796875, 'Min_20.0% Prob': 9.896875, 'Min_30.0% Prob': 8.087158203125, 'Min_40.0% Prob': 6.6438210227272725, 'Min_50.0% Prob': 5.681989397321429}","0.3968019783496856","{'rouge1': Score(precision=0.25, recall=0.3888888888888889, fmeasure=0.30434782608695654), 'rouge2': Score(precision=0.037037037037037035, recall=0.058823529411764705, fmeasure=0.04545454545454545), 'rougeL': Score(precision=0.21428571428571427, recall=0.3333333333333333, fmeasure=0.2608695652173913)}","98"
