,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
68,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",Somerset's County Championship match at Lancashire ended in a draw after rain caused the fourth day's play to be cancelled without a ball being bowled.,-0.043791264295578,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330729166666666,7.587239583333333,6.1703125,5.526592548076923,4.655101102941177
69,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Substitute Will Miller grabbed an injury-time equaliser as Burton denied Wolves a third win of the season.,0.0163261462002992,80.0,0.05555555555555555,0.07142857142857142,0.0625,0.0,0.0,0.0,0.05555555555555555,0.07142857142857142,0.0625,11.5859375,10.1703125,9.636160714285714,8.405078125,7.291616586538462
70,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Milos Raonic beat Roger Federer 6-4 6-4 to win the Brisbane International.,0.0341988503932952,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423828125,6.2568359375,4.658482142857143,3.8930121527777777,3.1282552083333335
71,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A woman who killed a pensioner while ""high on crystal meth and heroin"" has been given a six-year sentence.",0.1251246631145477,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.623046875,7.70078125,6.56201171875,5.835582386363637,5.129324776785714
72,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A damning report of a privately run hospital that is due to be returned to the NHS contained 300 factual errors, its chief executive has said.",0.0222357343882322,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4609375,9.65234375,7.914453125,6.886117788461538,5.869255514705882
73,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-","Signed and dropped by three major record labels, Laura Pergolizzi had all but given up on a pop career.",-0.0396638512611389,77.0,0.05263157894736842,0.07692307692307693,0.0625,0.0,0.0,0.0,0.05263157894736842,0.07692307692307693,0.0625,11.9921875,8.81484375,7.795758928571429,6.619140625,5.950032552083333
74,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A teenager charged with operating a fake medical practice in the US state of Florida has said he was just trying to help people through alternative medicine.,-0.049416460096836,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7734375,7.7421875,6.68896484375,5.968572443181818,5.348911830357143
75,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 students. Each student has 4",All pictures are copyrighted.,-0.0168982334434986,47.0,0.25,0.09090909090909091,0.13333333333333333,0.0,0.0,0.0,0.25,0.09090909090909091,0.13333333333333333,,9.6015625,9.6015625,6.3837890625,4.8369140625
76,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A man has been accused of committing sexual offences against boys at an East Sussex school where he worked more than a decade ago.,-0.0684840977191925,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47265625,7.60625,6.290771484375,5.527698863636363,5.038504464285714
77,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show.",0.0478801503777504,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14453125,8.34765625,7.70703125,6.841796875,6.101412259615385
78,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Scotland's newest police horses have been named after two of the country's most famous islands.,-0.002079383470118,78.0,0.058823529411764705,0.2,0.0909090909090909,0.0,0.0,0.0,0.058823529411764705,0.2,0.0909090909090909,7.400390625,6.544921875,5.796223958333333,4.986083984375,4.40078125
79,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. Each student has 5",One of Sri Lanka's most controversial politicians has been charged with corruption involving the illegal transfer of state-owned weapons.,-0.0521396398544311,107.0,0.047619047619047616,0.09090909090909091,0.0625,0.0,0.0,0.0,0.047619047619047616,0.09090909090909091,0.0625,9.44140625,6.70703125,5.413330078125,4.830078125,4.203425480769231
80,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A number of homes and gardens have been damaged in a fire in Portadown, County Armagh, after an oil tank caught alight.",0.0029868592973798,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6015625,6.888020833333333,5.678819444444445,4.913411458333333,4.350651041666667
81,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Charlie Gilmour, the son of Pink Floyd guitarist David Gilmour, was unaware he was swinging from the Cenotaph during student protests, a court has heard.",0.0109648779034614,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.015625,9.0322265625,7.35791015625,6.25634765625,5.34931640625
82,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. Each student has 4",Internet trolls who create derogatory hashtags or doctored images to humiliate others could face prosecution in England and Wales.,0.0231242813169956,100.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.0,0.0,0.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,9.049479166666666,7.418619791666667,6.321831597222222,5.4892578125,4.7978515625
83,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Keith Farmer followed up his double at Knockhill by winning the Supersport sprint race at Snetterton on Saturday.,0.0335805900394916,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68359375,8.8828125,7.565673828125,6.649609375,5.704477163461538
84,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","An unannounced inspection of an under-pressure A&E unit at a north Wales hospital led to concerns for patient safety, a watchdog says.",-0.0476515255868434,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587239583333333,6.869140625,6.142361111111111,5.467610677083333,4.866455078125
85,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle a collection of","At a press conference last week, opposition leader Aung San Suu Kyi was asked for her assessment of Myanmar's reform process.",-0.0639948099851608,96.0,0.09090909090909091,0.13333333333333333,0.10810810810810811,0.0,0.0,0.0,0.09090909090909091,0.13333333333333333,0.10810810810810811,6.877604166666667,5.562174479166667,4.920355902777778,4.08203125,3.421614583333333
86,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A man accused of attempting to murder 11 people at a remote Highland holiday home started a fire after opening gas valves on a cooker, a court has heard.",-0.0341267585754394,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,8.428571428571429,7.573828125,6.446568080357143,5.6396484375
87,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Sam Tomkins says he is still open to a return to Wigan Warriors in the future.,0.0042384737171232,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84375,10.380208333333334,8.4359375,7.383370535714286,6.598741319444445
88,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A World War II torpedo has been blown up in the sea off the Isle of Wight after being dragged up from the seabed in Portsmouth Harbour.,-0.0312447566539049,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98828125,6.946428571428571,5.568181818181818,4.552994791666666,3.8444181743421053
89,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A Renewable Heat Incentive scheme boiler owner has failed in a legal attempt to challenge plans to name him.,0.0669518858194351,88.0,0.05263157894736842,0.2,0.08333333333333333,0.0,0.0,0.0,0.05263157894736842,0.2,0.08333333333333333,12.35546875,9.56015625,8.527901785714286,7.442578125,6.82080078125
90,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","London Welsh have avoided liquidation after paying their debts, and are now set to be taken over by an United States-based investment group.",-0.024380400776863,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.091145833333334,9.427083333333334,7.645399305555555,6.553059895833333,5.792447916666666
91,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Coach Toni Minichiello has been by Jessica Ennis-Hill's side through the highs and the lows of her golden career.,0.0448484420776367,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.140625,7.868489583333333,6.829861111111111,5.639122596153846,4.92156982421875
92,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle JSON data.","England made the right decision to omit some of their Premier League players in the European Under-21 Championship, says Football Association director of elite development Dan Ashworth.",-0.1190314963459968,147.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,9.1875,7.55078125,6.673046875,5.945612980769231,5.118106617647059
93,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",US President Barack Obama has presented the Medal of Honor to a former soldier for his heroism during a huge firefight in Afghanistan.,0.0769477114081382,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9296875,6.803515625,5.3359375,4.491654829545454,3.9285714285714284
94,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",From September primary schools across England will have to teach foreign languages.,-0.0781476944684982,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5546875,10.97265625,10.203125,8.71484375,6.767903645833333
95,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Two new species of magnolia flower have been identified after being spotted on ""Noah's Ark"" online archive.",0.0130012985318899,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5546875,8.630859375,7.528459821428571,6.75390625,5.839192708333333
96,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain city, the probability of a person being a smoker is 0","A million older people in England struggling with everyday tasks, such as washing and dressing, are being left to fend for themselves, campaigners say.",0.058835357427597,115.0,0.125,0.21428571428571427,0.15789473684210525,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,11.486979166666666,7.744140625,5.966145833333333,4.918619791666667,4.08892822265625
97,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_tax_deduction"", ""description"":",Premiership champions Saracens have signed hooker Dave Porecki on a short-term contract.,0.0752063542604446,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.916015625,7.5830078125,6.70703125,5.896484375,5.3265625
98,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Starting university is meant to be an exciting time but for Amara Bangura it has been a bit too eventful.,-0.0918489024043083,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3359375,10.705078125,8.662388392857142,7.689236111111111,6.393229166666667
99,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_rating"", ""description"": """,Arsenal midfielder Santi Cazorla is to have an ankle operation that could rule him out of action for a further three months.,-0.01891272328794,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.256510416666667,5.84765625,5.104166666666667,4.488932291666667,3.79412841796875
100,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""generate_random_number"", ""description"": ""Generates","A hospital radiographer, who downloaded more than a million indecent images and videos of children, has been jailed for two years and four months.",-0.0382945798337459,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4609375,9.477213541666666,7.275824652777778,5.99658203125,5.118424479166666
101,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Sky has acknowledged that some of its customers are experiencing slow internet speeds as a consequence of it signing up new subscribers.,-0.0008282577618956,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38671875,6.79765625,5.934709821428571,5.194140625,4.646334134615385
102,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Fearing a federal raid, a South Dakota Native American tribe is burning its marijuana crop, which it had planned to sell in a resort on its land.",-0.093560978770256,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787760416666666,7.012834821428571,6.179296875,5.405970982142857,4.740885416666667
103,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A report has found festivals supported by a three-year council investment strategy have generated £17.6m for the Dumfries and Galloway economy.,0.0907880216836929,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.440104166666666,9.763020833333334,7.5392578125,6.452674278846154,5.312327665441177
104,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Green power from Norway will be powering hundreds of thousands of UK homes from 2021, National Grid has said.",-0.0309892408549785,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796875,7.80234375,6.855189732142857,5.755078125,5.17236328125
105,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""generate_summary"", ""description"": ""Generates a summary",A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.,-0.0609971918165683,105.0,0.05,0.14285714285714285,0.07407407407407408,0.0,0.0,0.0,0.05,0.14285714285714285,0.07407407407407408,10.7109375,8.2859375,7.6328125,6.687109375,6.058268229166667
